consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,3.6482,3.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,3.6485,21.3947,1,[12.749400000035763],[12.749400000035763],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,21.3948,30.4107,1,[4.016399999976159],[4.016399999976159],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,30.4109,41.1598,1,[5.7496000000238325],[5.7496000000238325],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,41.16,48.56,1,[2.400399999976159],[2.400399999976159],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,48.5659,54.5762,5,4.1805,1,[1.8168000000119235],[1.8168000000119235],59.0758,60.0757,55.5764,59.0758,1,[1.000200000047684],[1.000200000047684],0,0,0,0,1,C,Y,Y_C.png,training,1,1,2,low,color,feet,G,Y,C,F,218,2_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,60.079,64.1482,7,2.1711,1,[0.556099999964232],[0.556099999964232],68.775,69.7746,65.143,68.7749,1,[1.1335999999642183],[1.1335999999642183],0,1,1,1,1,C,G,G_C.png,training,1,2,8,high,color,feet,G,Y,C,F,218,8_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,69.776,73.7267,8,1.4369,1,[0.4340999999642463],[0.4340999999642463],77.8912,78.8913,74.7259,77.8911,1,[0.6665000000000134],[0.6665000000000134],0,2,2,2,1,F,G,G_F.png,training,1,3,6,high,color,feet,G,Y,C,F,218,6_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-03-19_22h15.39.450,test,2025.1.1,Win32,59.52380952,66b3dc1490445aa410abd41e,69bc308a35b0913edb0419e2,69bcacc65acd601711b6b966,,,,,,,,,,,,,,,,,,,,,,,78.8931,82.874,3,1.2024,1,[0.4661999999880777],[0.4661999999880777],87.4409,88.4404,83.8751,87.4408,1,[1.0828999999761493],[1.0828999999761493],0,3,3,3,1,F,Y,Y_F.png,training,1,4,4,low,color,feet,G,Y,C,F,218,4_score.png,"Resources/G_C.png,Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
