consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,11.1418,11.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,11.1441,24.4007,1,[8.267499999999998],[8.267499999999998],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,24.4022,33.5489,1,[4.149999999999999],[4.149999999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,33.5496,45.1831,1,[6.634299999999811],[6.634299999999811],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,45.1846,51.3813,1,[1.2001999999999526],[1.2001999999999526],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,51.4006,60.1819,2,5.9324,1,[2.8462999999998146],[2.8462999999998146],64.6306,65.6302,61.1832,64.6303,1,[0.9500000000000028],[0.9500000000000028],0,0,0,0,1,C,G,G_C.png,training,1,1,4,low,color,feet,Y,G,C,F,208,4_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,65.6359,70.7571,4,4.0706,1,[1.0438000000000471],[1.0438000000000471],74.9294,75.9291,71.75,74.9294,1,[0.6830999999998681],[0.6830999999998681],0,1,1,1,1,F,G,G_F.png,training,1,2,4,low,color,feet,Y,G,C,F,208,4_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,75.9342,82.3173,7,4.6882,1,[1.6878999999999138],[1.6878999999999138],273.2362,274.2353,83.3164,273.2359,1,[187.42359999999985],[187.42369999999994],0,2,2,2,1,C,Y,Y_C.png,training,1,3,6,high,color,feet,Y,G,C,F,208,6_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,2026-03-19_22h15.03.610,test,2025.1.1,Linux x86_64,59.52380952,69adc15f4840cb0e940624e3,69bc308a35b0913edb0419e2,69bcac571b1e1f442dc2e5b6,,,,,,,,,,,,,,,,,,,,,,,274.2406,278.2858,6,2.1957,1,[0.533299999999997],[0.533299999999997],282.8351,283.8353,279.2899,282.835,1,[1.0500000000000114],[1.0500000000000114],0,3,3,3,1,F,Y,Y_F.png,training,1,4,4,high,color,feet,Y,G,C,F,208,4_score.png,"Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png,Resources/Y_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
