consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,6.248,6.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,6.25,12.108,1,[0.8700000000000045],[0.8700000000000045],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,12.109,29.808,1,[12.713000000000001],[12.713000000000001],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,29.808,54.46,1,[19.659999999999997],[19.659999999999997],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,54.461,63.194,1,[3.7489999999999952],[3.7489999999999952],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,63.206,73.067,7,6.539,1,[3.320999999999998],[3.320999999999998],78.885,79.878,74.081,78.885,1,[2.317999999999998],[2.317999999999998],0,0,0,0,1,F,G,G_F.png,training,1,1,9,high,color,feet,G,Y,F,C,210,9_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,79.884,90.106,8,9.615,1,[1.9890000000000043],[1.9890000000000043],94.289,95.286,91.115,94.289,1,[0.6829999999999927],[0.6829999999999927],0,1,1,1,1,C,G,G_C.png,training,1,2,6,high,color,feet,G,Y,F,C,210,6_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,95.289,100.039,5,4.176,1,[0.5749999999999886],[0.5749999999999886],105.21,106.202,101.049,105.21,1,[1.6690000000000396],[1.6690000000000396],0,2,2,2,1,C,Y,Y_C.png,training,1,3,1,low,color,feet,G,Y,F,C,210,1_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-03-19_22h10.44.875,test,2025.1.1,iPhone,62.5,69bc7960ae3f0b0dd7bced1f,69bc308a35b0913edb0419e2,69bcac6e20f4db78f07d5e06,,,,,,,,,,,,,,,,,,,,,,,106.207,112.404,4,5.622,1,[0.5760000000000218],[0.5760000000000218],116.493,117.484,113.412,116.493,1,[0.5889999999999986],[0.5889999999999986],0,3,3,3,1,F,Y,Y_F.png,training,1,4,8,low,color,feet,G,Y,F,C,210,8_score.png,"Resources/Y_F.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
