consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,8.6349,8.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,8.6356,16.3936,1,[2.7671999999992707],[2.7671999999992707],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,16.3939,27.6931,1,[6.299999999999997],[6.299999999999997],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,27.6933,38.9097,1,[6.216499999999996],[6.216499999999996],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,38.91,45.7596,1,[1.8511000000014803],[1.8511000000014803],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,45.7666,50.0257,5,1.818,1,[0.7498000000007465],[0.7498000000007465],54.2097,55.2092,51.0271,54.2095,1,[0.6835000000000093],[0.6835000000000093],0,0,0,0,1,C,Y,Y_C.png,training,1,1,6,high,feet,color,C,F,Y,G,209,6_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,55.2117,59.4247,6,2.4403,1,[0.6998999999985074],[0.6998999999985074],63.4761,64.4759,60.428,63.476,1,[0.5511999999992554],[0.5511999999992554],0,1,1,1,1,F,Y,Y_F.png,training,1,2,1,low,feet,color,C,F,Y,G,209,1_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,64.4778,68.4413,8,2.0246,1,[0.4498999999985074],[0.4498999999985074],72.5257,73.5253,69.4435,72.5255,1,[0.5998000000007409],[0.5998000000007409],0,2,2,2,1,C,G,G_C.png,training,1,3,6,high,feet,color,C,F,Y,G,209,6_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,2026-03-19_19h10.25.857,test,2025.1.1,MacIntel,59.88023952,69b5d1c1a3ffcfa69e6e6c96,69bc308a35b0913edb0419e2,69bcac5979927cf356d8bd4a,,,,,,,,,,,,,,,,,,,,,,,73.5271,77.9747,6,3.341,1,[0.9325000000000045],[0.9325000000000045],81.9414,82.9411,78.9773,81.9413,1,[0.48180000000073164],[0.48180000000073164],0,3,3,3,1,F,G,G_F.png,training,1,4,2,low,feet,color,C,F,Y,G,209,2_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
