consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,4.8474,4.8474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,4.8475,14.6696,1,[4.825199999988115],[4.825199999988115],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,14.6696,26.1278,1,[6.458400000005952],[6.458499999999958],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,26.1278,38.0526,1,[6.924899999976162],[6.924899999976162],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,38.0527,58.0609,1,[15.008400000005963],[15.008400000005963],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,58.0639,74.497,10,15.6157,1,[0.811099999993985],[0.811099999993985],79.2025,80.2023,75.4947,79.2025,1,[1.2083999999761659],[1.2083999999761659],0,0,0,0,1,F,G,G_F.png,training,1,1,6,high,feet,color,F,C,G,Y,211,6_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,80.2034,84.3192,6,3.4451,1,[0.6083000000119227],[0.6083000000119227],95.3692,96.369,85.3204,95.3691,1,[7.5500999999940746],[7.5500999999940746],0,1,1,1,1,C,G,G_C.png,training,1,2,3,low,feet,color,F,C,G,Y,211,3_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,96.3699,104.4274,10,7.3932,1,[0.6582999999820913],[0.6582999999820913],108.4191,109.4191,105.4283,108.4191,1,[0.49170000001788594],[0.49170000001788594],0,2,2,2,1,F,Y,Y_F.png,training,1,3,2,high,feet,color,F,C,G,Y,211,2_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,2026-03-19_22h15.23.231,test,2025.1.1,Win32,120.4819277,67a62f17a81104f3f22f32e8,69bc308a35b0913edb0419e2,69bcac86923f6ca204540e38,,,,,,,,,,,,,,,,,,,,,,,109.4202,118.456,10,8.3604,1,[0.6701999999880286],[0.6701999999880286],123.6543,124.6523,119.4532,123.6542,1,[1.7019999999999982],[1.7019999999999982],0,3,3,3,1,C,Y,Y_C.png,training,1,4,8,low,feet,color,F,C,G,Y,211,8_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
