consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,4.7365,4.7367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,4.7369,10.4617,1,[0.7334000000953669],[0.7334000000953669],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,10.462,16.1273,1,[0.6664000000953685],[0.6664000000953685],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,16.1276,24.7433,1,[3.6162000000476837],[3.6162000000476837],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,24.7436,33.1583,1,[3.4161999998092654],[3.4161999998092654],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,33.164,42.3408,5,8.7549,1,[3.9327000000476815],[3.9327000000476815],46.2739,47.2735,43.3415,46.2738,1,[0.4335000000000022],[0.4335000000000022],0,0,0,0,1,F,G,G_F.png,training,1,1,1,low,feet,color,C,F,Y,G,133,1_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,47.2751,53.0895,7,4.9888,1,[2.299900000095363],[2.299999999999997],58.0388,59.0385,54.0903,58.0388,1,[1.4499999999999957],[1.4499999999999957],0,1,1,1,1,C,Y,Y_C.png,training,1,2,6,high,feet,color,C,F,Y,G,133,6_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,59.0399,77.9363,4,15.8955,1,[9.649000000000001],[9.649000000000001],81.9191,82.9188,78.9377,81.9189,1,[0.48320000004768815],[0.48320000004768815],0,2,2,2,1,F,Y,Y_F.png,training,1,3,4,low,feet,color,C,F,Y,G,133,4_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,2026-03-19_22h10.05.011,test,2025.1.1,Win32,59.88023952,695f24b01027e2a28b1d1af5,69bc308a35b0913edb0419e2,69bca9d6e3d363b90074931d,,,,,,,,,,,,,,,,,,,,,,,82.9204,91.4015,4,7.4592,1,[2.250200000047684],[2.250200000047684],95.3843,96.3839,92.4024,95.3843,1,[0.4835000000000065],[0.4835000000000065],0,3,3,3,1,C,G,G_C.png,training,1,4,6,high,feet,color,C,F,Y,G,133,6_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
