consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,4.7443,4.7446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,4.7452,31.0675,1,[23.332800000000752],[23.332800000000752],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,31.0682,57.1974,1,[23.13149999999999],[23.13149999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,57.2007,70.4468,Yes,6.9042,Yes,5.7586,Yes,9.3093,No,4.4809,1,[3.950000000000003],[3.950000000000003],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,70.4497,77.1452,1,[3.699799999997026],[3.699799999997026],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1463,83.901,Any of These,5.5212,1,[1.2388999999985089],[1.2388999999985089],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9014,88.2275,1,[1.327399999998505],[1.327399999998505],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2279,101.4338,1,[10.206099999997775],[10.206199999999257],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4341,113.5426,1,[9.116100000001495],[9.116100000001495],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5616,176.1563,1,[59.59530000000075],[59.59530000000075],A blue sperk with wings and curly tail ate 3 peppers ,176.157,176.6536,0,0,0,0,1,T,B,C,T_B_C.png,training,1,1,3,low,color,wing,tail,Y,B,N,T,L2,L1,I2,C,S,187,3_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.6584,256.1321,1,[76.47730000000075],[76.47730000000075],"A sperk with yellow color, curved tail and no wings ate 5 peppers this time around",256.1324,256.6306,0,1,1,1,1,N,Y,C,N_Y_C.png,training,1,2,5,high,color,wing,tail,Y,B,N,T,H2,H1,I2,C,S,187,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.6355,304.6445,1,[45.01210000000151],[45.01210000000151],This yellow sperk with wings and curved tail ate 6 peppers today.,304.6447,305.1431,0,2,2,2,1,T,Y,C,T_Y_C.png,training,1,3,6,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,C,S,187,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.1476,379.5613,1,[71.41710000000148],[71.41710000000148],This blue non winged sperk with paws and curved tail ate 7 peppers this time.,379.5615,380.054,0,3,3,3,1,N,B,C,N_B_C.png,training,1,4,7,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,C,S,187,7_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
