consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,confirm_button.numClicks,confirm_button.timesOn,confirm_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,4.854,4.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,4.856,10.635,1,[0.7870000000000061],[0.7870000000000061],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,10.635,21.042,1,[5.409000000000006],[5.409000000000006],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,21.042,31.428,1,[5.391000000000005],[5.391000000000005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,31.429,40.41,1,[3.98899999999999],[3.98899999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,40.42,51.3,4,4.019,1,[1.0589999999999975],[1.0589999999999975],1,[2.307000000000002],[2.3319999999999936],59.784,60.776,52.293,59.784,1,[4.992000000000004],[4.992000000000004],0,0,0,0,1,F,E,E_F.png,training,1,1,4,low,stripes,feet,W,E,F,C,90,4_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,60.79,68.906,4,2.507,1,[0.7119999999999891],[0.7119999999999891],1,[1.4110000000000014],[1.4680000000000035],72.785,73.779,69.915,72.785,1,[0.38900000000001],[0.38900000000001],0,1,1,1,1,C,E,E_C.png,training,1,2,4,low,stripes,feet,W,E,F,C,90,4_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,73.784,85.859,7,6.001,1,[1.1779999999999973],[1.1779999999999973],1,[1.4099999999999966],[1.467000000000013],93.004,94,86.853,93.004,1,[3.671999999999997],[3.671999999999997],0,2,2,2,1,C,W,W_C.png,training,1,3,7,high,stripes,feet,W,E,F,C,90,7_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,090,2026-05-18_13h15.11.392,test,2025.1.1,iPhone,200,6a0a7c89e136a8fca99506ee,6a05d39198ca5b2f348a4575,6a0b50da15712d5f6dc14056,,,,,,,,,,,,,,,,,,,,,,,94.005,102.68,6,2.451,1,[0.4449999999999932],[0.4449999999999932],1,[2.2949999999999875],[2.350999999999999],110.23,111.22,103.673,110.23,1,[4.076999999999998],[4.076999999999998],0,3,3,3,1,F,W,W_F.png,training,1,4,10,high,stripes,feet,W,E,F,C,90,10_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/E_C.png,Resources/W_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
