consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,confirm_button.numClicks,confirm_button.timesOn,confirm_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,18.3877,18.3879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,18.3884,43.3411,1,[19.993399999991055],[19.993399999991055],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,43.3428,57.4987,1,[9.223499999999987],[9.22359999999405],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,57.5016,110.6685,1,[48.179599999994025],[48.179599999994025],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,110.6723,159.6525,1,[44.01610000000895],[44.01610000000895],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,159.6887,240.1599,6,66.5885,1,[4.392500000000041],[4.392500000000041],1,[6.016999999999996],[6.2087000000029775],253.0797,254.0254,241.152,253.0797,1,[9.452500000000043],[9.452500000000043],0,0,0,0,1,C,W,W_C.png,training,1,1,5,low,feet,stripes,F,C,W,E,119,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,254.0439,288.4189,5,11.0935,1,[2.4197000000029902],[2.4197000000029902],1,[19.557099999994023],[19.74379999999701],305.9382,306.9267,289.3972,305.9382,1,[14.060799999997016],[14.060799999997016],0,1,1,1,1,F,E,E_F.png,training,1,2,6,high,feet,stripes,F,C,W,E,119,6_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,306.9457,327.282,5,7.3495,1,[2.042500000000018],[2.042500000000018],1,[7.469600000008938],[7.690600000008942],343.3502,344.3451,328.3175,343.3501,1,[12.563200000003008],[12.563200000003008],0,2,2,2,1,C,E,E_C.png,training,1,3,4,low,feet,stripes,F,C,W,E,119,4_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,2026-05-18_11h15.53.565,test,2025.1.1,Win32,60.60606061,69ad860cc17fb203314f6195,6a05d39198ca5b2f348a4575,6a0b56d949df48f9fc56a4dd,,,,,,,,,,,,,,,,,,,,,,,344.3591,368.8405,6,8.623,1,[9.759100000008914],[9.759100000008914],1,[2.6487000000029752],[4.409500000000037],377.0823,378.082,369.8357,377.0821,1,[4.7724999999999795],[4.7724999999999795],0,3,3,3,1,F,W,W_F.png,training,1,4,8,high,feet,stripes,F,C,W,E,119,8_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
