consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,confirm_button.numClicks,confirm_button.timesOn,confirm_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,35.5569,35.5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,35.5585,58.9637,1,[18.414700000002938],[18.414700000002938],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,58.9642,73.3462,1,[9.382499999999993],[9.382499999999993],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,73.3472,79.745,1,[1.3998000000044613],[1.3998000000044613],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,79.7461,100.2106,1,[15.4671999999955],[15.4671999999955],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,100.2422,142.0273,6,33.6258,1,[2.417500000000018],[2.417500000000018],1,[2.2422999999969875],[2.441799999996988],151.6197,152.6188,143.0251,151.6194,1,[6.099600000001487],[6.099799999997003],0,0,0,0,1,F,E,E_F.png,training,1,1,2,low,stripes,feet,W,E,C,F,210,2_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,152.6295,190.7941,6,31.602,1,[1.3304999999999723],[1.330600000001482],1,[1.738899999998523],[1.952199999995571],200.9833,201.9792,191.8023,200.983,1,[6.6866000000014765],[6.6866000000014765],0,1,1,1,1,C,W,W_C.png,training,1,2,9,high,stripes,feet,W,E,C,F,210,9_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,201.9885,214.3036,9,4.8913,1,[1.7690000000000055],[1.7690000000000055],1,[2.158999999999992],[2.371499999999969],222.4456,223.4442,215.3002,222.445,1,[4.6511999999955265],[4.6511999999955265],0,2,2,2,1,C,E,E_C.png,training,1,3,4,low,stripes,feet,W,E,C,F,210,4_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,2026-05-18_11h15.28.537,test,2025.1.1,Win32,59.52380952,69d4aef01b7b2b02249c9a4e,6a05d39198ca5b2f348a4575,6a0b564081e95945eccdc968,,,,,,,,,,,,,,,,,,,,,,,223.452,234.0164,4,3.6887,1,[1.9519999999999982],[1.9519999999999982],1,[1.4264000000059696],[1.6399999999999864],240.0075,241.0068,235.0143,240.0073,1,[2.4996000000015215],[2.499699999995528],0,3,3,3,1,F,W,W_F.png,training,1,4,10,high,stripes,feet,W,E,C,F,210,10_score.png,"Resources/E_F.png,Resources/W_F.png,Resources/W_C.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
