wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories
N,Y,S,N_Y_S.png,training,1,1,5,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,106,5_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,B,C,T_B_C.png,training,1,2,4,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,106,4_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,Y,C,N_Y_C.png,training,1,3,3,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,106,3_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,B,C,N_B_C.png,training,1,4,4,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,106,4_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,Y,C,T_Y_C.png,training,1,5,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,106,2_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,B,S,N_B_S.png,training,1,6,5,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,106,5_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,Y,S,T_Y_S.png,training,1,7,6,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,106,6_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,B,S,T_B_S.png,training,1,8,5,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,106,5_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,B,S,T_B_S.png,training,2,9,8,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,106,8_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,Y,C,T_Y_C.png,training,2,10,3,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,106,3_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,B,C,T_B_C.png,training,2,11,4,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,106,4_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,Y,C,N_Y_C.png,training,2,12,5,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,106,5_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,Y,S,N_Y_S.png,training,2,13,6,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,106,6_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,B,C,N_B_C.png,training,2,14,5,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,106,5_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,B,S,N_B_S.png,training,2,15,7,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,106,7_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,Y,S,T_Y_S.png,training,2,16,5,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,106,5_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,B,C,T_B_C.png,training,3,17,4,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,106,4_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,Y,S,T_Y_S.png,training,3,18,4,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,106,4_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,B,S,T_B_S.png,training,3,19,9,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,106,9_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,B,S,N_B_S.png,training,3,20,10,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,106,10_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,B,C,N_B_C.png,training,3,21,4,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,106,4_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,Y,C,N_Y_C.png,training,3,22,4,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,106,4_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
T,Y,C,T_Y_C.png,training,3,23,3,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,106,3_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
N,Y,S,N_Y_S.png,training,3,24,6,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,106,6_food.png,"Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_B_S.png","low,medium,medium,high,medium,low,medium,high"
