consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,8.7215,8.7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,8.7219,15.0453,1,[1.3234999999999957],[1.3234999999999957],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,15.0454,38.2216,1,[18.18029999999702],[18.18029999999702],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,38.222,50.0894,1,[6.8681000000014905],[6.868200000002972],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,50.0896,56.3324,1,[1.2433000000044814],[1.2433000000044814],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,56.3367,91.9639,1,[32.62729999999702],[32.62729999999702],"It may have been camoflauged with the leaves, so it was less spotted to mate with than others.",91.9738,92.9634,0,0,0,0,1,C,E,E_C.png,training,1,1,4,low,feet,stripes,F,C,E,W,131,4_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,92.9655,161.2886,1,[65.328299999997],[65.32839999999851],"This reptile is big, and could be quite easily sought out for breeding. It also may be stronger if it is bigger, so it created healthier offspring.",161.2971,162.2878,0,1,1,1,1,F,W,W_F.png,training,1,2,7,high,feet,stripes,F,C,E,W,131,7_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,162.2903,220.4654,1,[55.17670000000297],[55.17670000000297],"The temperature of its environment was lower, so it produced less offspring.",220.471,221.464,0,2,2,2,1,C,W,W_C.png,training,1,3,3,low,feet,stripes,F,C,E,W,131,3_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,2026-05-18_14h15.43.543,explain2,2025.1.1,Win32,133.3333333,6a07b1b3799487ca72739263,6a05d39198ca5b2f348a4575,6a0b57257733c842e2c87907,,,,,,,,,,,,,,,,,,,,,,,221.4652,259.5015,1,[35.04020000000298],[35.04020000000298],"This reptile has stronger genes than the other reptiles, and mated with a reptile with strong genes.",259.5057,260.5006,0,3,3,3,1,F,E,E_F.png,training,1,4,8,high,feet,stripes,F,C,E,W,131,8_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
