consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,17.4586,17.4586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,17.4589,27.8783,1,[5.43359999999403],[5.43359999999403],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,27.8786,49.0442,1,[16.166399999998518],[16.166399999998518],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,49.0444,68.1267,1,[14.082700000002987],[14.082700000002987],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,68.1269,85.5765,1,[12.449800000004458],[12.449800000004458],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,85.5808,114.2593,1,[25.68269999999552],[25.68269999999552],I don't know,114.2595,115.2592,0,0,0,0,1,F,E,E_F.png,training,1,1,8,high,feet,stripes,F,C,E,W,187,8_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,115.2604,138.4423,1,[20.182999999999993],[20.182999999999993],n/a,138.4424,139.4415,0,1,1,1,1,C,W,W_C.png,training,1,2,1,low,feet,stripes,F,C,E,W,187,1_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,139.4427,149.9251,1,[7.483399999998511],[7.483399999998511],stripes,149.9253,150.9244,0,2,2,2,1,F,W,W_F.png,training,1,3,7,high,feet,stripes,F,C,E,W,187,7_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-05-18_14h10.55.945,explain2,2025.1.1,Win32,60.60606061,5ef42ba59401801d9f859e2d,6a05d39198ca5b2f348a4575,6a0b55eb73924262eb1f1e29,,,,,,,,,,,,,,,,,,,,,,,150.9256,158.4083,1,[4.483600000001502],[4.483600000001502],n/a,158.4084,159.4074,0,3,3,3,1,C,E,E_C.png,training,1,4,4,low,feet,stripes,F,C,E,W,187,4_score.png,"Resources/W_C.png,Resources/E_C.png,Resources/E_F.png,Resources/W_F.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
