consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,6.6563,6.6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,6.657,12.4005,1,[0.7511000000238397],[0.7511000000238397],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,12.4007,18.3586,1,[0.9580999999046327],[0.9580999999046327],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,18.3587,25.9422,1,[2.592700000047685],[2.592700000047685],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,25.9423,31.5253,1,[0.5833999999761659],[0.5833999999761659],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,31.53,47.1427,1,[12.616700000047672],[12.616700000047672],He looks happy and full of energy,47.1429,48.1422,0,0,0,0,1,C,W,W_C.png,training,1,1,10,high,feet,stripes,C,F,W,E,13,10_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,48.1459,70.009,1,[18.866399999976167],[18.866500000000002],This guy looks charming and ready to go.,70.009,71.0087,0,1,1,1,1,C,E,E_C.png,training,1,2,10,high,feet,stripes,C,F,W,E,13,10_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,71.0109,83.9593,1,[9.949900000095354],[9.949900000095354],He must have been having a bad day.,83.9594,84.9584,0,2,2,2,1,F,E,E_F.png,training,1,3,1,low,feet,stripes,C,F,W,E,13,1_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013,2026-05-18_13h46.34.628,explain2,2025.1.1,MacIntel,120.4819277,698ab0fbe13a2d6784dff7bc,6a05d39198ca5b2f348a4575,6a0b504861b599b756671c4d,,,,,,,,,,,,,,,,,,,,,,,84.9602,102.218,1,[14.259],[14.259],This one doesn't seem as energetic as the other ones.,102.2181,103.2167,0,3,3,3,1,F,W,W_F.png,training,1,4,3,low,feet,stripes,C,F,W,E,13,3_score.png,"Resources/E_C.png,Resources/W_F.png,Resources/E_F.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
