consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,4.2092,4.2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,4.2094,15.238,1,[6.033500000000004],[6.033500000000004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,15.2382,26.8547,1,[6.617099999994025],[6.617099999994025],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,26.8548,39.2882,1,[7.433400000005975],[7.433400000005975],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,39.2886,48.255,1,[3.966800000011915],[3.966800000011915],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,48.2589,60.6224,1,[9.367000000000019],[9.367000000000019],short tail,60.6226,61.6215,0,0,0,0,1,F,W,W_F.png,training,1,1,3,high,feet,stripes,F,C,E,W,79,3_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,61.6227,66.8054,1,[2.183400000005946],[2.183400000005946],more stripes,66.8055,67.8052,0,1,1,1,1,F,E,E_F.png,training,1,2,6,high,feet,stripes,F,C,E,W,79,6_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,67.8069,77.2889,1,[6.4834000000059575],[6.4834000000059575],striples going forward,77.289,78.2883,0,2,2,2,1,C,W,W_C.png,training,1,3,5,low,feet,stripes,F,C,E,W,79,5_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,079,2026-05-18_14h15.17.688,explain2,2025.1.1,Win32,59.52380952,697cd2b1e4fa658183a9acc4,6a05d39198ca5b2f348a4575,6a0b56ac68bac16c80441f18,,,,,,,,,,,,,,,,,,,,,,,78.2895,87.9893,1,[6.700300000011936],[6.700500000000005],Stripes higher on head.,87.9894,88.9885,0,3,3,3,1,C,E,E_C.png,training,1,4,2,low,feet,stripes,F,C,E,W,79,2_score.png,"Resources/W_F.png,Resources/W_C.png,Resources/E_C.png,Resources/E_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
