consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,29.5801,29.5803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,29.5805,46.0547,1,[11.484099999904629],[11.484099999904629],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,46.0551,69.1706,1,[18.116400000095368],[18.116400000095368],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,69.1709,104.6381,1,[30.466899999618548],[30.466899999618548],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,104.6386,137.2717,1,[27.633500000000026],[27.633500000000026],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,137.2813,206.3077,1,[66.03439999961853],[66.03439999961853],This reptile has stripes that will attract a mate.,206.308,207.3055,0,0,0,0,1,F,W,W_F.png,training,1,1,5,high,feet,stripes,F,C,E,W,223,5_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,207.311,251.3452,1,[41.03849999999997],[41.03859999990462],This reptile has daker stripes that may be difficult to attract a mate.,251.3453,252.3396,0,1,1,1,1,C,E,E_C.png,training,1,2,1,low,feet,stripes,F,C,E,W,223,1_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,252.3448,293.8079,1,[38.466800000190744],[38.466800000190744],This reptile has moderately colored stripes that may help to attract a mate.,293.808,294.8098,0,2,2,2,1,F,E,E_F.png,training,1,3,5,high,feet,stripes,F,C,E,W,223,5_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2026-06-04_16h10.51.532,explain2,2025.1.1,Win32,59.88023952,6a15a7350b637a73954ea47f,6a21d5d599f968bc9253a998,6a21db9bb4797bc055cdb574,,,,,,,,,,,,,,,,,,,,,,,294.8143,335.7748,1,[37.96790000009537],[37.96790000009537],This reptiles stripes are perpendicular to its head.,335.7749,336.773,0,3,3,3,1,C,W,W_C.png,training,1,4,3,low,feet,stripes,F,C,E,W,223,3_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/W_F.png,Resources/E_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
