consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,41.002,41.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,41.003,66.76,1,[20.77799999999999],[20.77799999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,66.76,87.176,1,[15.424999999999983],[15.424999999999983],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,87.177,108.113,1,[15.961000000000013],[15.961000000000013],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,108.114,129.882,1,[16.795000000000016],[16.795000000000016],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,129.896,204.096,1,[71.202],[71.202],"Unable to determine causation based on one reptile. 
Curled toes and up and to the right stripes ",204.097,205.095,0,0,0,0,1,C,E,E_C.png,training,1,1,4,high,feet,stripes,C,F,W,E,217,4_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,205.107,278.496,1,[70.40099999999995],[70.40099999999995],Unable to determine causationBoth reptiles had curled toes so possibly stripes are determining factor. Still unclear at this point,278.497,279.5,0,1,1,1,1,C,W,W_C.png,training,1,2,10,high,feet,stripes,C,F,W,E,217,10_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,279.509,357.741,1,[75.24099999999999],[75.24099999999999],Upward and to left stripes seem to have higher number of matured offspring but still unclear as this one has webbed toes. Slightly lower than curled toes with these stripes,357.742,358.726,0,2,2,2,1,F,W,W_F.png,training,1,3,7,low,feet,stripes,C,F,W,E,217,7_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-06-04_16h10.45.406,explain2,2025.1.1,iPhone,29.41176471,6a176dfc1400d7b53378224f,6a21d5d599f968bc9253a998,6a21db7b5110c4bf1cc1d972,,,,,,,,,,,,,,,,,,,,,,,358.736,422.542,1,[60.815000000000055],[60.815000000000055],"One lower than same stripes with curled toes
Currently curled with striped up to left have the most offspring ",422.542,423.532,0,3,3,3,1,F,E,E_F.png,training,1,4,3,low,feet,stripes,C,F,W,E,217,3_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
