consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,68.4369,68.4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,68.4373,78.4237,1,[5.000300000000294],[5.000300000000294],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,78.4238,87.2069,1,[3.783399999999915],[3.783399999999915],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,87.2071,101.0903,1,[8.883200000000187],[8.883200000000187],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,101.0904,119.2237,1,[13.13329999999982],[13.13329999999982],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,119.2269,148.3576,1,[26.133199999999732],[26.133199999999732],It looks to docile and unassuming. No features to beget breeding.,148.3578,149.3572,0,0,0,0,1,C,W,W_C.png,training,1,1,3,low,feet,stripes,F,C,E,W,187,3_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,149.3594,166.0242,1,[13.66680000000028],[13.66680000000028],More stripes mean higher chance of breeding.,166.0242,167.0236,0,1,1,1,1,F,E,E_F.png,training,1,2,4,high,feet,stripes,F,C,E,W,187,4_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,167.0262,189.4242,1,[19.400100000000066],[19.400100000000066],"I think it had to be a different season, looks too similar to last classification.",189.4242,190.4235,0,2,2,2,1,C,E,E_C.png,training,1,3,5,low,feet,stripes,F,C,E,W,187,5_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-06-04_16h10.00.287,explain2,2025.1.1,Win32,60.24096386,69a9ecf393dd16f99a6a7abf,6a21d5d599f968bc9253a998,6a21db35e175f3ee4c80001d,,,,,,,,,,,,,,,,,,,,,,,190.4259,201.5574,1,[8.133399999999938],[8.133399999999938],Stripes plus the webbed feet.,201.5574,202.5569,0,3,3,3,1,F,W,W_F.png,training,1,4,8,high,feet,stripes,F,C,E,W,187,8_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_C.png,Resources/E_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
