consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label_mid,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,5.9446,5.9447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,5.9452,25.3551,1,[14.415299999999803],[14.415299999999803],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,25.3559,47.3525,1,[16.99760000000009],[16.99760000000009],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,47.3529,71.4174,1,[19.065100000000086],[19.065100000000086],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,71.4182,101.5296,1,[25.113499999999988],[25.113499999999988],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,101.5429,165.0903,1,[60.55880000000025],[60.55880000000025],"This reptile has stripes angled up to the right and curly-looking feet. Its fertility score is 4, which is somewhat low, so these features may not be strongly linked with high fertility. I need to compare it with later reptiles to see whether the feet, stripes, or both affect fertility.",165.091,166.0897,0,0,0,0,1,F,E,E_F.png,training,1,1,4,high,stripes,feet,E,W,C,F,152,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,166.1038,193.6526,1,[24.563499999999976],[24.563499999999976],"This reptile has stripes angled up to the right and webbed-looking feet. Its fertility score is 7, which is fairly high, so one or both of these features may be linked to higher fertility. I will compare it with more reptiles to see whether the feet or stripe direction matters more.",193.6528,194.6528,0,1,1,1,1,C,E,E_C.png,training,1,2,7,high,stripes,feet,E,W,C,F,152,7_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,194.6644,315.1394,1,[117.48570000000012],[117.48570000000012],"This reptile has stripes angled up to the right and curly-looking feet. Its fertility score is 3, which is low, so these features may be associated with lower fertility. Compared with the earlier reptile that scored 7, the feet may be important, but I need more examples to be sure.",315.1397,316.1379,0,2,2,2,1,F,W,W_F.png,training,1,3,3,low,stripes,feet,E,W,C,F,152,3_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,316.149,347.0351,1,[27.896700000000237],[27.896700000000237],"This reptile has stripes angled up to the right and webbed-looking feet. Its fertility score is 4, which is moderate-low. Since a similar reptile scored higher before, this may reflect normal seasonal variation, but webbed feet may still be somewhat helpful. I need more examples to confirm whether feet, stripes, or both affect fertility.",347.0353,348.0346,0,3,3,3,1,C,W,W_C.png,training,1,4,4,low,stripes,feet,E,W,C,F,152,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,2026-06-04_16h10.26.090,explain2,2025.1.1,Win32,59.17159763,69e7e517df40e6470ac35886,6a21d5d599f968bc9253a998,6a21dab8611d5cdeb1906fc6,,,,,,,,,,,,,,,,,,,,,,,348.0442,368.5329,1,[17.497700000000123],[17.497700000000123],"This reptile received a high fertility score of 8, meaning it produced many surviving offspring. This suggests that its visible features may be linked to higher fertility. Based on the earlier examples, webbed feet seem more likely to be helpful, but I will keep comparing more reptiles to confirm the pattern.",368.5329,369.5317,0,4,4,4,1,F,E,E_F.png,training,2,5,8,high,stripes,feet,E,W,C,F,152,8_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_F.png,Resources/W_C.png","high,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
