consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,34.183,34.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,34.184,52.145,1,[12.971000000000004],[12.971000000000004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,52.145,71.148,1,[14.004000000000005],[14.004000000000005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,71.149,101.02,1,[24.873000000000005],[24.873000000000005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,101.02,130.907,1,[24.888000000000005],[24.888000000000005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,130.92,170.816,1,[36.90899999999999],[36.90899999999999],Because his feet are webbed,170.817,171.813,0,0,0,0,1,C,E,E_C.png,training,1,1,8,low,feet,stripes,F,C,E,W,267,8_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,171.821,199.12,1,[24.305999999999983],[24.305999999999983],Because his stripes go up and to the left,199.121,200.118,0,1,1,1,1,C,W,W_C.png,training,1,2,2,low,feet,stripes,F,C,E,W,267,2_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,200.124,238.91,1,[35.791],[35.791],Because his feet are webbed and his stripes go up and to the right.,238.91,239.907,0,2,2,2,1,F,E,E_F.png,training,1,3,10,high,feet,stripes,F,C,E,W,267,10_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,2026-06-04_16h15.28.082,explain2,2025.1.1,iPhone,47.61904762,6a147e6cc5b7831f1801db9c,6a21d5d599f968bc9253a998,6a21dca4e8e33e7ce886422b,,,,,,,,,,,,,,,,,,,,,,,239.913,263.014,1,[20.105000000000018],[20.105000000000018],Because his feet are webbed,263.015,264.012,0,3,3,3,1,F,W,W_F.png,training,1,4,9,high,feet,stripes,F,C,E,W,267,9_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
