consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label_mid,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,7.0819,7.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,7.0839,20.8031,1,[8.725200000017878],[8.725200000017878],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,20.804,36.6646,1,[10.876300000011923],[10.876300000011923],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,36.6651,53.9473,1,[12.294699999988083],[12.294699999988083],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,53.9489,75.8311,1,[16.897699999988077],[16.897699999988077],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,75.853,151.5178,1,[72.66180000001194],[72.66190000000597],"Its feet may allow it to better grip tree limbs and climb higher to safer areas to mate, and its stripes may help camouflage it better, which obviously means it will live longer and have better chances to successfully mate.",151.5196,152.5105,0,0,0,0,1,C,W,W_C.png,training,1,1,4,high,feet,stripes,C,F,E,W,205,4_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,152.5244,233.2337,1,[77.71420000001788],[77.71440000000595],"It is better able to disguise itself in foliage due to its stripes and its feet are more suited to climbing, which means it is more capable of hiding itself in higher areas where it is safer to mate.",233.2343,234.2279,0,1,1,1,1,C,E,E_C.png,training,1,2,7,high,feet,stripes,C,F,E,W,205,7_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,234.2401,313.7124,1,[76.47989999997617],[76.47989999997617],"This reptile's stripes help it to blend in with its surroundings better, and its webbed feet may help it traverse small streams, thus enabling it to get away from predators.",313.7131,314.7097,0,2,2,2,1,F,W,W_F.png,training,1,3,6,low,feet,stripes,C,F,E,W,205,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-06-04_13h10.14.805,explain2,2025.1.1,Win32,59.88023952,69f3d1b7e192812592d5b6a8,6a21d5d599f968bc9253a998,6a21db567adc052f2cb2288c,,,,,,,,,,,,,,,,,,,,,,,314.7166,372.4431,1,[54.72859999999406],[54.72859999999406],"Because of its webbed feet, this reptile is less successful at climbing trees to mate at safer heights, despite having good camouflage due to the stripes.",372.4437,373.4414,0,3,3,3,1,F,E,E_F.png,training,1,4,1,low,feet,stripes,C,F,E,W,205,1_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
