consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,11.2664,11.2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,11.2672,43.7077,1,[27.449899999998507],[27.449899999998507],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,43.7081,93.454,1,[44.748100000001486],[44.748100000001486],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,93.4543,111.0709,1,[12.61629999999704],[12.61629999999704],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,111.0713,133.6356,1,[17.56569999999553],[17.56569999999553],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,133.6484,158.8028,1,[22.165200000002983],[22.165300000004493],Im not sure yet,158.8033,159.8009,0,0,0,0,1,C,W,W_C.png,training,1,1,9,high,feet,stripes,C,F,E,W,213,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,159.808,168.0187,1,[5.216499999999996],[5.216499999999996],Not sure yet.,168.0188,169.017,0,1,1,1,1,C,E,E_C.png,training,1,2,9,high,feet,stripes,C,F,E,W,213,9_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,169.023,179.1682,1,[7.149899999998496],[7.149899999998496],still no clue,179.1684,180.1665,0,2,2,2,1,F,E,E_F.png,training,1,3,3,low,feet,stripes,C,F,E,W,213,3_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,2026-06-04_16h10.27.636,explain2,2025.1.1,Linux x86_64,59.52380952,6a1aaabc252e488668a2873f,6a21d5d599f968bc9253a998,6a21db63d2b3a4026833299b,,,,,,,,,,,,,,,,,,,,,,,180.172,191.4348,1,[8.266500000000036],[8.266500000000036],this test is not making any sense,191.4349,192.4325,0,3,3,3,1,F,W,W_F.png,training,1,4,6,low,feet,stripes,C,F,E,W,213,6_score.png,"Resources/E_C.png,Resources/E_F.png,Resources/W_C.png,Resources/W_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
