consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,direction_response_label_mid,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,62.778,62.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,62.778,78.085,1,[10.313999999999965],[10.313999999999965],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,,,,,,78.086,98.053,1,[14.972999999999985],[14.972999999999985],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,,,,,,,,,,,98.054,123.761,1,[20.71199999999999],[20.71199999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,,,,,,,,,,,,,,,,123.761,154.202,1,[25.44399999999999],[25.44399999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,,,,,,,,,,,,,,,,,,,,,154.215,232.572,1,[75.35799999999998],[75.35799999999998],The reason for the fertility score could be due to the feet on the reptile.,232.573,233.571,0,0,0,0,1,F,W,W_F.png,training,1,1,4,low,feet,stripes,C,F,W,E,197,4_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,,,,,,,,,,,,,,,,,,,,,233.577,303.741,1,[67.17500000000001],[67.17500000000001],The toes of this reptile are not webbed. This could have a positive impact on fertility. The stripes are also angled in a way that may make it a type that is more fertile.,303.742,304.743,0,1,1,1,1,C,W,W_C.png,training,1,2,8,high,feet,stripes,C,F,W,E,197,8_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,,,,,,,,,,,,,,,,,,,,,304.749,348.355,1,[40.61699999999996],[40.61699999999996],"The stripes of this reptike are angled differently. The feet are also webbed, which may negatively impact fertility.",348.356,349.357,0,2,2,2,1,F,E,E_F.png,training,1,3,5,low,feet,stripes,C,F,W,E,197,5_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2026-06-04_15h10.00.701,explain2,2025.1.1,iPhone,47.61904762,6a1f051ce6c514f2956eac84,6a21d5d599f968bc9253a998,6a21db4c5aac00d9736c65bb,,,,,,,,,,,,,,,,,,,,,,,349.361,390.623,1,[38.271000000000015],[38.271000000000015],"Although the feet are not webbed, the stripes are angled in a way that may negatively impact fertility.",390.624,391.626,0,3,3,3,1,C,E,E_C.png,training,1,4,5,high,feet,stripes,C,F,W,E,197,5_score.png,"Resources/W_C.png,Resources/W_F.png,Resources/E_F.png,Resources/E_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
