consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,brightness,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,93.3853,93.3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,93.3866,113.0779,1,[16.710200000047692],[16.710200000047692],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,113.078,134.053,1,[17.98990000009539],[17.98990000009539],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,134.0532,143.3022,1,[6.261500000000012],[6.261500000000012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,143.3076,150.7227,5,4.4755,1,[4.108799999952339],[4.108799999952339],156.5135,157.5055,151.7054,156.5135,1,[0.8230000000000075],[0.8230000000000075],0,0,0,0,1,C,G,L,G_C_L.png,training,1,1,7,high,color,feet,G,Y,F,C,18,7_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,157.5065,162.3572,7,4.3062,1,[0.5444000000953508],[0.5444000000953508],168.5614,169.5503,163.3664,168.5614,1,[1.2067000000477037],[1.2067000000477037],0,1,1,1,1,F,G,D,G_F_D.png,training,1,2,6,high,color,feet,G,Y,F,C,18,6_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,169.5512,172.486,3,2.4934,1,[0.4414000000953706],[0.4414000000953706],178.373,179.3631,173.477,178.373,1,[0.9124000000953458],[0.9124000000953458],0,2,2,2,1,C,Y,D,Y_C_D.png,training,1,3,4,low,color,feet,G,Y,F,C,18,4_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,179.364,182.2573,3,2.4644,1,[0.4287000000476837],[0.4287000000476837],187.8204,188.8096,183.267,187.8204,1,[0.5781000001430527],[0.5781000001430527],0,3,3,3,1,F,Y,D,Y_F_D.png,training,1,4,5,low,color,feet,G,Y,F,C,18,5_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,018,2026-03-05_17h15.15.845,test,2025.1.1,Win32,60.24096386,6981cf0654071d7875df16a9,69a9bda61d47b7a3311bd545,69aa119a159ff794fb8297c8,,,,,,,,,,,,,,,,,,188.8105,194.6607,3,5.0631,1,[2.79860000014304],[2.79870000004766],200.206,201.2001,195.6551,200.206,1,[0.5539000000953536],[0.5539000000953536],0,4,4,4,1,F,Y,L,Y_F_L.png,training,1,5,7,low,color,feet,G,Y,F,C,18,7_score.png,"Resources/Y_C_L.png,Resources/G_F_D.png,Resources/G_C_D.png,Resources/G_F_L.png,Resources/Y_C_D.png,Resources/Y_F_D.png,Resources/Y_F_L.png,Resources/G_C_L.png","low,high,high,high,low,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
