participant,free_texts,feedback,fertility_score,trial_stop_time,testing_image_order,testing_responses,training_categories,training_feet,training_stripes,testing_categories,conditionOrder,training_image_order,attention_check,cogpro_predict,cogpro_explain,relevant_dim,irrelevant_dim,feet_high,stripes_low,stripes_high,feet_low,feet_discrete_slider.response,feet_direction_slider.response,feet_continuous_slider.response,stripes_discrete_slider.response,stripes_direction_slider.response,stripes_continuous_slider.response
199,"['It looks young and healthy', ""It must be right around its time to become fertile and it's ready"", ""It is young and hasn't yet"", 'Frog is probably ready to go.\xa0', 'too new to get a higher score', 'Not quite in it to win it yet', 'Slowly improving, getting that self confidence bak', 'Prime but not Prime Surpreme! I will', ""This is probably the ideal number to be. He just isn't up to snuff yet."", 'Too young', 'too young', 'Best but not the best', 'Too old', 'Too old', 'Good but not the best', 'Decent but not the best']","[""I couldn't even tell the differences until they were all lined up together. Maybe make them a little bigger?\xa0""]","[4.0, 9.0, 4.0, 10.0, 3.0, 5.0, 7.0, 9.0, 8.0, 2.0, 4.0, 8.0, 2.0, 2.0, 8.0, 7.0]",1059.6265,"['E_F', 'W_C', 'E_C', 'W_F']","[8.0, 6.0, 9.0, 7.0]","['low', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high']","['C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'F']","['E', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W']","['high', 'low', 'low', 'high']",199,"['E_C', 'E_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'W_F', 'E_C', 'W_C', 'E_F', 'W_C', 'E_C', 'E_F', 'W_F']",1,7.0,7.0,feet,stripes,F,E,W,C,No,,,No,,
208,"[""Because it's green"", 'Because one eye is smaller', 'Because of the stripes', 'Because of the big eye', 'Because of his legs', 'Because of its nose', 'Because of its tail', 'Because of his head', 'Because of his nails', 'Because of the matching stripes', 'Cuz of his mouth', 'Because of its arms', 'Because of his eyes', 'Because of his body', 'Because of his smile', 'Because of his size']",[],"[4.0, 1.0, 5.0, 8.0, 5.0, 9.0, 6.0, 3.0, 9.0, 5.0, 3.0, 6.0, 5.0, 6.0, 4.0, 7.0]",612.7089,"['E_F', 'W_F', 'E_C', 'W_C']","[6.0, 8.0, 7.0, 8.0]","['low', 'low', 'high', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high']","['F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E']","['high', 'low', 'high', 'low']",208,"['W_F', 'W_C', 'E_C', 'E_F', 'E_C', 'E_F', 'W_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_C', 'W_F', 'E_C', 'W_C', 'E_F']",1,5.0,7.0,stripes,feet,F,W,E,C,Yes,Webbed,5.0,Yes, Up/Right,6.0
079,"['short tail', 'more stripes', 'striples going forward', 'Stripes higher on head.', 'lighter color', 'light green color', 'stripes going backward', 'fingers are rounded', 'stripes going forward', 'stripes going backward', 'mouth is light green', 'Mouth is white', 'mouth is yellow', 'mouth is yellow', 'mouth is lighter', 'stripes going forward']",[],"[3.0, 6.0, 5.0, 2.0, 6.0, 10.0, 3.0, 5.0, 5.0, 2.0, 6.0, 10.0, 3.0, 3.0, 6.0, 5.0]",312.5076,"['W_F', 'W_C', 'E_C', 'E_F']","[3.0, 5.0, 7.0, 9.0]","['high', 'high', 'low', 'low', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low']","['F', 'F', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'F', 'C']","['W', 'E', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W']","['high', 'low', 'low', 'high']",79,"['W_F', 'E_F', 'W_C', 'E_C', 'E_C', 'E_F', 'W_C', 'W_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_F', 'E_F', 'W_C']",1,7.0,6.0,feet,stripes,F,W,E,C,Yes, Curved/Pointy,2.0,Yes, Up/Right,6.0
193,"['Maybe due to its coloration or prominence of one eye than the other.', 'This reptile seems bigger than the last, maybe a bigger reptile can provide a better fertility likelihood than a smaller reptile.', 'This reptile is shorter. It has a less prominent neck.', ""This reptile isn't as tall as the other more fertile reptile."", 'This reptile is taller without webbed feet.', 'This reptile has no webbed feet.', 'This reptile has webbed feet.', 'This reptile seems to have more stripes and webbed feet.', 'The direction of the stripes are different than the less fertile reptiles and there are no webbed feet.', 'Stipes are slanting towards left with non webbed feet.', 'Stripes seem to be a predictive factor in predicting fertility. these stripes are slanting downward towards the left.', 'Feet are webbed and stripes are slanting downward towards the right.', 'Feet are not webbed and stripes are slanting downward toward the right.', 'Feet are webbed, stripes are slanting downward toward the left.', 'Feet are not webbed, stripes are slanting downward towards the left.', 'Feet are webbed and stripes are slanting downward toward the right.']","['Nothing was confusing, and there were no errors. Great study! Thank you for letting me participate!']","[4.0, 9.0, 5.0, 2.0, 5.0, 10.0, 3.0, 1.0, 10.0, 4.0, 3.0, 5.0, 8.0, 3.0, 10.0, 5.0]",1294.5576,"['E_F', 'E_C', 'W_F', 'W_C']","[2.0, 4.0, 8.0, 9.0]","['high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low']","['C', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'F']","['W', 'E', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W']","['low', 'high', 'low', 'high']",193,"['W_C', 'E_C', 'E_F', 'W_F', 'E_C', 'W_C', 'W_F', 'E_F', 'W_C', 'E_C', 'E_F', 'W_F', 'W_C', 'E_F', 'E_C', 'W_F']",1,4.0,5.0,feet,stripes,C,E,W,F,Yes, Curved/Pointy,5.0,Yes,Up/Left,7.0
080,"['The reptile has stripes and looks very happy. It has sharp claws.', 'The reptile has webbed feet and darker stripes than the previous reptile. This allows it to better find a mate.', 'This reptile has stripes that go a different direction but claws similar to the first reptile. This means that the claws did not have as much an impact than the stripes.', 'This reptile has the same webbed feet as reptile number two but different stripes. This means that the stripes in this case have a negative impact on fertility.', 'This frog has similar stripes and clawed feet. I am not sure the difference in fertility score. It could have to do with the mix in claws and stripes.', 'This direction of stripes is having a negative impact on the fertility score. It appears the claws do not have much impact.', ""Again, the webbed feet doesn't appear to be the difference. The direction of the stripes across the body seems to be an issue."", 'This reptile has the preferred stripe arrangement compared to the other reptiles. Webbed feet may have a negative impact?', 'This frog has the wrong direction stripes which is why the fertility is low.', 'Yes, finally a frog with claws and vertical stripes. These are the desirable traits of the reptile.', 'This reptile has webbed feet, so it appears that the stripes are the most important factor.', 'This frog has the wrong direction stripes.', 'This frog has the right direction stripes, but may have other traits unseen.', 'This reptile has wrong direction stripes, so there must be another trait unseen.', 'This frog has the wrong stripes, so its fertility is low.', 'This frog has the right stripes, which helps. It is unclear what is making the fertility average.']",['This task was enjoyable and straightforward.'],"[6.0, 8.0, 8.0, 6.0, 7.0, 1.0, 3.0, 5.0, 3.0, 9.0, 9.0, 1.0, 5.0, 6.0, 1.0, 5.0]",475.0029,"['W_C', 'W_F', 'E_F', 'E_C']","[4.0, 3.0, 7.0, 9.0]","['low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high']","['C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'F', 'C']","['W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'W', 'E']","['low', 'low', 'high', 'high']",80,"['W_C', 'W_F', 'E_C', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'W_C', 'E_C', 'E_F', 'W_F', 'E_F', 'W_C', 'W_F', 'E_C']",1,6.0,7.0,stripes,feet,C,W,E,F,Yes, Curved/Pointy,2.0,Yes, Up/Right,7.0
146,"[""Perhaps this reptile did not encounter many other reptiles which would reduce it's chances of reproducing."", 'While this reptile looks pretty similar to the last one, this particular reptile might have come in contact with more mates which increases the chance for reproduction.', 'This reptile was busy and came in contact with many many reptiles which increased the chances for reproduction.', 'This reptile kept mostly to itself and did not come in much contact with others', 'This reptile was out alot and mated with many others, therefore increasing reproduction chances', 'This reptile mated with several options', 'This reptile did not come in contact with other reptiles very often', 'This reptile stayed home and had no interest in mating', 'This reptile did not really care about mating', 'This reptile mated a few times and came out in the middle', ""This reptile stayed in and didn't mate"", 'This reptile went out everyday hoping to capitalize in the mating game and did pretty good', 'This reptile went out and tried to mate sometimes', 'This reptile really cared about mating this month', ""This reptile didn't really care about mating"", 'This reptile went out most nights to try and mate and reproduce']",[],"[3.0, 6.0, 7.0, 3.0, 8.0, 7.0, 3.0, 1.0, 3.0, 5.0, 1.0, 10.0, 5.0, 9.0, 4.0, 9.0]",565.2538,"['W_C', 'W_F', 'E_F', 'E_C']","[6.0, 9.0, 9.0, 6.0]","['low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high']","['C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F']","['E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W']","['high', 'high', 'low', 'low']",146,"['E_C', 'W_F', 'W_C', 'E_F', 'W_C', 'W_F', 'E_F', 'E_C', 'E_C', 'W_C', 'E_F', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F']",1,3.0,2.0,stripes,feet,F,E,W,C,No,,,No,,
077,"['Fertility was above average this mating season.', 'Pointed toes', 'Pointed Toes', 'Webbed feet', 'Pointed feet\xa0', 'Pointed feet', 'Webbed feet', 'Great mating season for webbed feet reptiles', 'Pointed feet', 'Webbed feet', 'Webbed feet', 'Pointed feet', 'Pointed feet', 'Pointed feet', 'webbed feet', 'webbed feet']",['No'],"[7.0, 8.0, 10.0, 4.0, 9.0, 7.0, 6.0, 7.0, 9.0, 5.0, 4.0, 8.0, 8.0, 10.0, 5.0, 3.0]",289.676,"['E_C', 'W_C', 'W_F', 'E_F']","[7.0, 9.0, 5.0, 4.0]","['low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low']","['F', 'C', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F']","['W', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E']","['high', 'high', 'low', 'low']",77,"['W_F', 'W_C', 'E_C', 'E_F', 'W_C', 'E_C', 'E_F', 'W_F', 'E_C', 'W_F', 'E_F', 'W_C', 'W_C', 'E_C', 'W_F', 'E_F']",1,7.0,7.0,feet,stripes,C,E,W,F,Yes, Curved/Pointy,4.0,No,,
154,"[""I am not sure why this reptile received this score. I don't have enough information yet."", ""I don't have enough information yet to determine why this reptile had 5 offspring."", 'This reptile looks the same as the others, so I do not know why it had 6 offspring.', 'Still unsure. There is no difference between any of the reptiles I have seen.', 'Same answer here. Looks the same as the others. Not sure.', 'I do not know.', ""Couldn't say. Not enough information."", 'I do no know. Not enough information.', 'Looks the same, I am not sure what the answer is.', ""I couldn't say."", 'I do not know. Looks the same as the others.', 'I do not know.', 'I do not know.', 'I do not know.', 'I do not know', ""Couldn't tell ya""]","[""I feel like I could have contributed more to this study if the differences in the photos weren't so subtle. It looked like the exact same picture each time to me.""]","[5.0, 5.0, 6.0, 7.0, 4.0, 5.0, 1.0, 10.0, 9.0, 1.0, 2.0, 10.0, 9.0, 6.0, 3.0, 8.0]",322.184,"['W_F', 'W_C', 'E_F', 'E_C']","[5.0, 5.0, 5.0, 5.0]","['low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high']","['F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F']","['E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W']","['high', 'high', 'low', 'low']",154,"['E_F', 'W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F', 'W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'E_F', 'E_C', 'W_F']",1,1.0,1.0,stripes,feet,F,E,W,C,No,,,No,,
135,"['They received that score because the are young and agile and bright in color\xa0', 'Because it is older', 'Because the environment was conducive for raising offspring, more food availability\xa0', 'Wrong season to breed', 'Reptile was in top shape and the season was friendly to offspring', 'Older specimen and season very difficult for offspring\xa0', 'Same as last #7', 'Environment starting to get harsher for offspring\xa0', 'Dominant reptile in season for reproduction and raising offspring\xa0', 'Same as last#2', 'Dominant reptiles in the group with perfect weather conditions for reproduction and survival of offspring\xa0', 'Same as last #2', 'In the group of dominant reptiles coupling in the right season conducive to offspring survival', 'Starving reptile copulating in the wrong season\xa0', 'Same as #5', 'Same as #5']",['I didnt pick up on any of the distinguishing qualities of reptiles after the first 3 examples so I figured you were testing imagination or knowledge of biology at that point. My answers would have been different if the pixel quality of these pictures would have been better to pick up on the lines and toes of each reptile'],"[6.0, 2.0, 8.0, 5.0, 7.0, 2.0, 7.0, 6.0, 9.0, 2.0, 10.0, 2.0, 8.0, 1.0, 4.0, 6.0]",938.8538,"['W_F', 'E_C', 'E_F', 'W_C']","[6.0, 9.0, 4.0, 2.0]","['low', 'low', 'high', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'low', 'high']","['C', 'C', 'F', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F']","['E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'E', 'W']","['high', 'low', 'high', 'low']",135,"['E_C', 'W_C', 'W_F', 'E_F', 'W_F', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'E_C', 'E_F', 'W_C', 'E_C', 'W_F']",1,1.0,7.0,feet,stripes,F,W,E,C,No,,,No,,
110,"['Other reptiles may find the stripes and goofy smile unattractive', 'Some reptiles might be attracted to the goofy smile', 'Lime green may attract mates', 'the large pupils mean the reptile is on drugs which enhance its reproductive performance', 'this reptile is a good storyteller which is why its babies stayed close to home and did not wander in the jungle and get eaten', 'this one has a deep, sensuous voice to attract mates', 'this one spends a little too much time playing video games and is not focused on finding mates and tending to its offspring', 'this one took an online course in Maximizing Your Fertility Score', 'This one got really hungry one day and ate some of its babies', 'this one got lucky', 'this one had lots of babies to collect welfare', 'this one is kind of a loser', 'this one paid a professional to raise its young', 'this one forgot to pick its kids up from school', 'this one fell asleep during mating season', 'this one never slept during mating season']",[],"[1.0, 5.0, 5.0, 7.0, 6.0, 8.0, 3.0, 9.0, 4.0, 10.0, 8.0, 3.0, 8.0, 3.0, 1.0, 10.0]",881.213,"['E_C', 'W_C', 'E_F', 'W_F']","[8.0, 3.0, 8.0, 4.0]","['low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high']","['C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'C', 'C', 'F', 'F']","['E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W']","['low', 'high', 'low', 'high']",110,"['E_C', 'W_F', 'E_F', 'W_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'W_C', 'E_C', 'W_C', 'E_C', 'E_F', 'W_F']",1,4.0,4.0,stripes,feet,F,E,W,C,No,,,No,,
