participant,training_responses,food_amount,error,feedback,trial_stop_time,testing_image_order,testing_responses,training_categories,training_tail,training_wing,training_color,testing_categories,conditionOrder,training_image_order,attention_check,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,tail_high,tail_low,wing_discrete_slider.response,wing_direction_slider.response,wing_continuous_slider.response,color_discrete_slider.response,color_direction_slider.response,color_continuous_slider.response,tail_discrete_slider.response,tail_direction_slider.response,tail_continuous_slider.response
012,"[6.0, 6.0, 8.0, 4.0, 7.0, 4.0, 4.0, 7.0, 3.0, 7.0, 7.0, 7.0, 8.0, 3.0, 4.0, 7.0, 7.0, 3.0, 8.0, 3.0, 6.0, 4.0, 3.0, 7.0]","[8.0, 7.0, 4.0, 9.0, 3.0, 5.0, 3.0, 9.0, 3.0, 5.0, 3.0, 7.0, 5.0, 4.0, 5.0, 9.0, 5.0, 6.0, 4.0, 4.0, 6.0, 2.0, 3.0, 6.0]","[2.0, 1.0, 4.0, 5.0, 4.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 0.0, 3.0, 1.0, 1.0, 2.0, 2.0, 3.0, 4.0, 1.0, 0.0, 2.0, 0.0, 1.0]",[],408.7447,"['T_B_C', 'T_Y_S', 'N_B_S', 'T_B_S', 'N_Y_C', 'T_Y_C', 'N_B_C', 'N_Y_S']","[3.0, 6.0, 9.0, 6.0, 4.0, 4.0, 2.0, 8.0]","['medium', 'medium', 'medium', 'high', 'low', 'medium', 'low', 'high', 'low', 'medium', 'low', 'high', 'medium', 'medium', 'medium', 'high', 'medium', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'high']","['H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'H1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1']","['I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I1', 'I2', 'I1', 'I2', 'I2', 'I2', 'I1']","['L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'L2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2']","['medium', 'medium', 'high', 'high', 'low', 'low', 'medium', 'medium']",12,"['T_Y_S', 'N_Y_S', 'T_B_C', 'T_B_S', 'N_Y_C', 'N_B_C', 'T_Y_C', 'N_B_S', 'T_Y_C', 'T_Y_S', 'N_Y_C', 'N_B_S', 'N_Y_S', 'T_B_C', 'N_B_C', 'T_B_S', 'T_Y_S', 'T_B_C', 'N_B_S', 'T_Y_C', 'N_Y_S', 'N_Y_C', 'N_B_C', 'T_B_S']",1,tail,color,wing,B,Y,T,N,S,C,Yes, Paws,3.0,No,,,Yes, Straight,6.0
009,"[3.0, 8.0, 7.0, 9.0, 5.0, 5.0, 4.0, 7.0, 4.0, 7.0, 3.0, 7.0, 3.0, 7.0, 3.0, 7.0, 4.0, 7.0, 3.0, 3.0, 7.0, 3.0, 7.0, 8.0]","[7.0, 8.0, 5.0, 5.0, 8.0, 4.0, 3.0, 5.0, 4.0, 6.0, 5.0, 7.0, 2.0, 7.0, 4.0, 5.0, 4.0, 7.0, 4.0, 1.0, 6.0, 6.0, 8.0, 6.0]","[4.0, 0.0, 2.0, 4.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0]",[],438.2328,"['T_Y_S', 'T_B_C', 'T_Y_C', 'N_B_S', 'N_B_C', 'N_Y_S', 'T_B_S', 'N_Y_C']","[7.0, 7.0, 7.0, 3.0, 3.0, 3.0, 7.0, 3.0]","['medium', 'medium', 'low', 'medium', 'high', 'medium', 'low', 'high', 'medium', 'high', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'medium', 'high', 'low', 'low', 'medium', 'medium', 'high', 'medium']","['H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'H1', 'H1', 'H1', 'H1', 'L1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1']","['L2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'H2']","['I2', 'I1', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2']","['medium', 'high', 'high', 'low', 'medium', 'low', 'medium', 'medium']",9,"['N_Y_C', 'T_B_S', 'N_B_S', 'T_Y_S', 'T_B_C', 'N_B_C', 'N_Y_S', 'T_Y_C', 'N_Y_C', 'T_Y_C', 'N_B_C', 'T_B_C', 'N_Y_S', 'T_Y_S', 'N_B_S', 'T_B_S', 'N_B_C', 'T_Y_C', 'N_B_S', 'N_Y_S', 'T_B_S', 'N_Y_C', 'T_B_C', 'T_Y_S']",1,tail,wing,color,B,Y,T,N,C,S,Yes,Wings,3.0,No,,,No,,
011,"[5.0, 7.0, 10.0, 5.0, 7.0, 3.0, 5.0, 3.0, 4.0, 7.0, 3.0, 6.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 3.0, 7.0, 4.0, 2.0, 5.0]","[5.0, 7.0, 3.0, 4.0, 4.0, 3.0, 6.0, 7.0, 3.0, 6.0, 2.0, 7.0, 2.0, 5.0, 7.0, 6.0, 6.0, 5.0, 3.0, 6.0, 4.0, 5.0, 2.0, 8.0]","[0.0, 0.0, 7.0, 1.0, 3.0, 0.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 2.0, 0.0, 3.0, 3.0, 1.0, 0.0, 3.0]",[],538.7227,"['N_Y_S', 'T_Y_S', 'T_Y_C', 'N_B_S', 'T_B_C', 'N_B_C', 'N_Y_C', 'T_B_S']","[7.0, 4.0, 4.0, 4.0, 2.0, 4.0, 7.0, 2.0]","['medium', 'high', 'low', 'medium', 'medium', 'low', 'high', 'medium', 'medium', 'high', 'low', 'high', 'low', 'medium', 'medium', 'medium', 'medium', 'medium', 'low', 'medium', 'high', 'medium', 'low', 'high']","['I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I1', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I2', 'I2', 'I1', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2']","['H2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'H2', 'L2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'L2', 'H2']","['L1', 'H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'H1', 'L1', 'L1', 'H1']","['high', 'medium', 'medium', 'medium', 'low', 'medium', 'high', 'low']",11,"['N_B_S', 'N_Y_C', 'T_B_S', 'N_B_C', 'T_Y_S', 'T_B_C', 'N_Y_S', 'T_Y_C', 'N_B_S', 'N_Y_S', 'T_B_S', 'N_Y_C', 'T_B_C', 'T_Y_S', 'T_Y_C', 'N_B_C', 'N_B_C', 'T_Y_S', 'T_B_S', 'T_Y_C', 'N_Y_S', 'N_B_S', 'T_B_C', 'N_Y_C']",0,color,wing,tail,Y,B,N,T,C,S,Yes,Wings,5.0,Yes, Yellow,5.0,No,,
001,"[4.0, 5.0, 4.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 6.0, 4.0, 7.0, 6.0, 7.0, 4.0, 5.0, 7.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 7.0]","[6.0, 2.0, 8.0, 8.0, 4.0, 4.0, 4.0, 7.0, 7.0, 9.0, 8.0, 5.0, 6.0, 5.0, 3.0, 4.0, 7.0, 7.0, 3.0, 7.0, 6.0, 5.0, 6.0, 6.0]","[2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 1.0]",[],408.0221,"['N_B_C', 'N_Y_C', 'T_Y_S', 'N_Y_S', 'N_B_S', 'T_B_C', 'T_Y_C', 'T_B_S']","[4.0, 4.0, 7.0, 6.0, 4.0, 6.0, 8.0, 7.0]","['medium', 'low', 'medium', 'high', 'low', 'medium', 'medium', 'high', 'high', 'high', 'medium', 'medium', 'medium', 'medium', 'low', 'low', 'high', 'medium', 'low', 'high', 'medium', 'medium', 'low', 'medium']","['L1', 'L1', 'H1', 'H1', 'L1', 'L1', 'H1', 'H1', 'H1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1']","['H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'L2', 'L2', 'H2']","['I1', 'I1', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I1', 'I1']","['medium', 'medium', 'medium', 'low', 'low', 'high', 'high', 'medium']",1,"['T_Y_S', 'N_Y_S', 'N_Y_C', 'T_Y_C', 'N_B_S', 'T_B_S', 'N_B_C', 'T_B_C', 'T_B_C', 'T_Y_C', 'N_B_C', 'T_Y_S', 'N_Y_C', 'T_B_S', 'N_B_S', 'N_Y_S', 'T_Y_C', 'N_Y_C', 'N_B_S', 'T_B_C', 'T_B_S', 'N_B_C', 'N_Y_S', 'T_Y_S']",1,tail,wing,color,Y,B,T,N,C,S,Yes,Wings,7.0,Yes, Yellow,6.0,Yes,Curly,3.0
014,"[6.0, 4.0, 3.0, 5.0, 7.0, 2.0, 5.0, 2.0, 7.0, 5.0, 7.0, 6.0, 5.0, 1.0, 4.0, 4.0, 7.0, 4.0, 6.0, 3.0, 5.0, 3.0, 4.0, 8.0]","[5.0, 3.0, 6.0, 7.0, 2.0, 5.0, 5.0, 7.0, 5.0, 7.0, 6.0, 5.0, 1.0, 4.0, 4.0, 7.0, 4.0, 6.0, 3.0, 5.0, 3.0, 4.0, 8.0, 5.0]","[1.0, 1.0, 3.0, 2.0, 5.0, 3.0, 0.0, 5.0, 2.0, 2.0, 1.0, 1.0, 4.0, 3.0, 0.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0]",[],2190.4101,"['T_B_S', 'N_B_S', 'N_Y_S', 'N_Y_C', 'N_B_C', 'T_Y_S', 'T_B_C', 'T_Y_C']","[5.0, 3.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0]","['medium', 'low', 'medium', 'high', 'low', 'medium', 'medium', 'high', 'medium', 'high', 'medium', 'medium', 'low', 'medium', 'low', 'high', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'high', 'medium']","['L2', 'L2', 'H2', 'H2', 'L2', 'L2', 'H2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2']","['I2', 'I2', 'I1', 'I1', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I2', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1']","['H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1', 'L1']","['high', 'high', 'medium', 'low', 'medium', 'medium', 'medium', 'low']",14,"['N_B_C', 'N_Y_C', 'T_Y_S', 'T_B_S', 'T_Y_C', 'T_B_C', 'N_Y_S', 'N_B_S', 'T_Y_S', 'T_B_S', 'N_B_C', 'T_B_C', 'N_Y_C', 'N_Y_S', 'T_Y_C', 'N_B_S', 'N_B_C', 'N_B_S', 'T_Y_C', 'T_B_C', 'N_Y_C', 'N_Y_S', 'T_B_S', 'T_Y_S']",0,color,tail,wing,B,Y,T,N,S,C,Yes, Paws,4.0,Yes, Yellow,3.0,Yes, Straight,3.0
019,"[6.0, 6.0, 3.0, 5.0, 4.0, 5.0, 3.0, 8.0, 6.0, 3.0, 4.0, 3.0, 6.0, 5.0, 3.0, 7.0, 7.0, 4.0, 3.0, 5.0, 3.0, 6.0, 8.0, 6.0]","[4.0, 2.0, 4.0, 6.0, 7.0, 3.0, 7.0, 6.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 8.0, 9.0, 3.0, 4.0, 7.0, 2.0, 5.0, 4.0, 6.0]","[2.0, 4.0, 1.0, 1.0, 3.0, 2.0, 4.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 4.0, 0.0]",[],458.1857,"['T_Y_S', 'N_Y_C', 'T_B_C', 'N_B_C', 'N_Y_S', 'N_B_S', 'T_B_S', 'T_Y_C']","[6.0, 7.0, 5.0, 5.0, 6.0, 3.0, 3.0, 7.0]","['medium', 'low', 'medium', 'medium', 'medium', 'low', 'high', 'high', 'medium', 'low', 'medium', 'low', 'medium', 'high', 'medium', 'high', 'high', 'low', 'medium', 'medium', 'low', 'high', 'medium', 'medium']","['I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I1', 'I1', 'I2', 'I2', 'I2', 'I2', 'I1', 'I1', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I2']","['H1', 'L1', 'L1', 'H1', 'L1', 'L1', 'H1', 'H1', 'L1', 'L1', 'H1', 'L1', 'L1', 'H1', 'H1', 'H1', 'H1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1']","['L2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'H2', 'L2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2']","['medium', 'high', 'low', 'medium', 'high', 'medium', 'low', 'medium']",19,"['N_B_S', 'T_B_C', 'T_Y_S', 'N_B_C', 'T_Y_C', 'T_B_S', 'N_Y_S', 'N_Y_C', 'T_Y_C', 'T_B_C', 'N_B_C', 'T_B_S', 'T_Y_S', 'N_Y_S', 'N_B_S', 'N_Y_C', 'N_Y_C', 'T_B_C', 'N_B_S', 'N_B_C', 'T_B_S', 'N_Y_S', 'T_Y_C', 'T_Y_S']",1,wing,color,tail,Y,B,N,T,C,S,No,,,Yes, Yellow,6.0,Yes,Curly,5.0
004,"[5.0, 5.0, 3.0, 6.0, 5.0, 5.0, 6.0, 3.0, 3.0, 5.0, 3.0, 5.0, 3.0, 6.0, 3.0, 5.0, 7.0, 4.0, 6.0, 6.0, 4.0, 5.0, 5.0, 4.0]","[3.0, 6.0, 5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 8.0, 6.0, 7.0, 4.0, 5.0, 6.0, 3.0, 8.0, 4.0, 5.0, 1.0, 5.0, 5.0, 4.0, 6.0]","[2.0, 1.0, 2.0, 1.0, 0.0, 2.0, 3.0, 0.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 5.0, 1.0, 0.0, 1.0, 2.0]",[],934.6487,"['N_B_S', 'N_B_C', 'T_B_S', 'T_Y_S', 'T_Y_C', 'N_Y_C', 'N_Y_S', 'T_B_C']","[7.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]","['high', 'medium', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'medium', 'high', 'medium', 'low', 'low', 'medium', 'high', 'medium', 'high', 'low', 'medium', 'low', 'medium', 'high', 'medium', 'medium']","['H1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'H1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'H1', 'L1']","['I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I1']","['H2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'L2', 'L2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2']","['high', 'medium', 'high', 'medium', 'low', 'low', 'medium', 'medium']",4,"['T_B_S', 'N_B_C', 'T_B_C', 'N_B_S', 'T_Y_C', 'N_Y_S', 'N_Y_C', 'T_Y_S', 'N_Y_S', 'N_B_S', 'T_Y_S', 'T_Y_C', 'N_Y_C', 'N_B_C', 'T_B_S', 'T_B_C', 'N_B_S', 'N_Y_C', 'N_B_C', 'T_Y_C', 'N_Y_S', 'T_B_S', 'T_Y_S', 'T_B_C']",1,tail,color,wing,B,Y,N,T,S,C,Yes, Paws,1.0,Yes,Blue,5.0,Yes, Straight,1.0
018,"[3.0, 5.0, 7.0, 5.0, 5.0, 4.0, 2.0, 7.0, 5.0, 4.0, 3.0, 7.0, 8.0, 7.0, 6.0, 7.0, 5.0, 8.0, 7.0, 7.0, 6.0, 7.0, 7.0, 5.0]","[7.0, 1.0, 2.0, 5.0, 9.0, 3.0, 6.0, 3.0, 1.0, 5.0, 7.0, 8.0, 4.0, 8.0, 7.0, 8.0, 9.0, 8.0, 5.0, 1.0, 5.0, 5.0, 4.0, 2.0]","[4.0, 4.0, 5.0, 0.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 6.0, 1.0, 2.0, 3.0, 3.0]",[],301.4431,"['N_B_S', 'T_Y_C', 'N_Y_S', 'N_Y_C', 'T_B_C', 'T_B_S', 'N_B_C', 'T_Y_S']","[5.0, 2.0, 5.0, 3.0, 3.0, 7.0, 6.0, 2.0]","['high', 'low', 'low', 'medium', 'high', 'medium', 'medium', 'medium', 'low', 'low', 'medium', 'high', 'medium', 'high', 'medium', 'medium', 'high', 'high', 'medium', 'low', 'medium', 'medium', 'medium', 'low']","['H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'H1', 'L1', 'H1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'L1']","['I2', 'I1', 'I2', 'I1', 'I1', 'I1', 'I2', 'I2', 'I2', 'I1', 'I2', 'I2', 'I2', 'I1', 'I1', 'I1', 'I2', 'I1', 'I2', 'I1', 'I1', 'I1', 'I2', 'I2']","['H2', 'L2', 'L2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'H2', 'H2', 'L2']","['high', 'low', 'medium', 'low', 'medium', 'high', 'medium', 'medium']",18,"['T_B_S', 'N_Y_C', 'T_Y_C', 'N_B_C', 'N_B_S', 'N_Y_S', 'T_Y_S', 'T_B_C', 'T_Y_C', 'N_Y_C', 'T_Y_S', 'T_B_S', 'T_B_C', 'N_B_S', 'N_Y_S', 'N_B_C', 'T_B_S', 'N_B_S', 'T_Y_S', 'N_Y_C', 'N_Y_S', 'N_B_C', 'T_B_C', 'T_Y_C']",1,tail,color,wing,B,Y,N,T,S,C,No,,,Yes,Blue,4.0,Yes, Straight,4.0
005,"[7.0, 6.0, 5.0, 5.0, 6.0, 3.0, 2.0, 4.0, 1.0, 3.0, 4.0, 8.0, 6.0, 3.0, 6.0, 5.0, 6.0, 4.0, 8.0, 2.0, 3.0, 8.0, 8.0, 3.0]","[4.0, 6.0, 4.0, 2.0, 6.0, 5.0, 1.0, 9.0, 4.0, 3.0, 7.0, 8.0, 6.0, 3.0, 10.0, 5.0, 8.0, 4.0, 6.0, 3.0, 5.0, 9.0, 6.0, 5.0]","[3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 1.0, 5.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0]",[],730.561,"['N_Y_C', 'T_B_C', 'N_Y_S', 'T_B_S', 'N_B_S', 'T_Y_C', 'T_Y_S', 'N_B_C']","[6.0, 8.0, 3.0, 4.0, 3.0, 7.0, 4.0, 8.0]","['medium', 'high', 'medium', 'low', 'high', 'medium', 'low', 'medium', 'low', 'low', 'medium', 'medium', 'high', 'medium', 'high', 'medium', 'high', 'medium', 'medium', 'low', 'low', 'high', 'medium', 'medium']","['L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'H2', 'L2', 'L2', 'H2', 'H2', 'L2']","['H1', 'H1', 'H1', 'L1', 'H1', 'L1', 'L1', 'L1', 'L1', 'L1', 'L1', 'L1', 'H1', 'H1', 'H1', 'H1', 'H1', 'H1', 'L1', 'L1', 'L1', 'H1', 'L1', 'H1']","['I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2', 'I2', 'I2', 'I1']","['medium', 'high', 'low', 'medium', 'low', 'high', 'medium', 'medium']",5,"['T_B_S', 'T_Y_C', 'T_Y_S', 'N_B_S', 'T_B_C', 'N_Y_C', 'N_Y_S', 'N_B_C', 'N_Y_S', 'N_B_S', 'N_Y_C', 'N_B_C', 'T_Y_C', 'T_Y_S', 'T_B_C', 'T_B_S', 'T_Y_C', 'T_B_S', 'N_Y_C', 'N_Y_S', 'N_B_S', 'T_B_C', 'N_B_C', 'T_Y_S']",1,wing,tail,color,B,Y,T,N,C,S,Yes,Wings,4.0,Yes,Blue,2.0,Yes,Curly,5.0
020,"[5.0, 6.0, 6.0, 7.0, 5.0, 8.0, 8.0, 5.0, 6.0, 4.0, 8.0, 7.0, 5.0, 4.0, 5.0, 8.0, 8.0, 3.0, 4.0, 7.0, 5.0, 8.0, 7.0, 5.0]","[7.0, 8.0, 7.0, 3.0, 8.0, 6.0, 5.0, 4.0, 2.0, 5.0, 8.0, 4.0, 6.0, 3.0, 4.0, 7.0, 5.0, 4.0, 8.0, 7.0, 3.0, 3.0, 9.0, 5.0]","[2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 3.0, 1.0, 4.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 4.0, 0.0, 2.0, 5.0, 2.0, 0.0]",[],1321.3833,"['T_B_S', 'T_Y_C', 'N_Y_C', 'T_B_C', 'N_B_S', 'N_Y_S', 'N_B_C', 'T_Y_S']","[7.0, 8.0, 5.0, 8.0, 7.0, 7.0, 5.0, 7.0]","['medium', 'medium', 'high', 'medium', 'high', 'low', 'medium', 'low', 'low', 'medium', 'high', 'medium', 'high', 'low', 'medium', 'medium', 'medium', 'medium', 'high', 'medium', 'medium', 'low', 'high', 'low']","['H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'L2', 'L2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2', 'H2', 'H2', 'H2', 'L2', 'L2', 'H2', 'L2']","['I1', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I2', 'I1', 'I2', 'I2', 'I1', 'I1', 'I2', 'I1', 'I2', 'I1', 'I2', 'I2', 'I1', 'I2', 'I1', 'I1', 'I2']","['L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'L1', 'H1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1', 'H1', 'L1']","['high', 'low', 'low', 'medium', 'high', 'medium', 'medium', 'medium']",20,"['T_Y_S', 'T_B_C', 'N_B_S', 'N_Y_S', 'T_B_S', 'T_Y_C', 'N_B_C', 'N_Y_C', 'T_Y_C', 'N_B_C', 'N_B_S', 'T_Y_S', 'T_B_S', 'N_Y_C', 'T_B_C', 'N_Y_S', 'T_B_C', 'N_Y_S', 'N_B_S', 'T_Y_S', 'N_B_C', 'T_Y_C', 'T_B_S', 'N_Y_C']",1,color,tail,wing,B,Y,T,N,S,C,Yes,Wings,2.0,No,,,No,,
