consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,reference_button_2.numClicks,reference_button_2.timesOn,reference_button_2.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,reference_button.numClicks,reference_button.timesOn,reference_button.timesOff,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,reference_show_count,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,3.79,11.117,1,[2.3290000000000006],[2.3290000000000006],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,11.118,18.63,1,[2.527000000000001],[2.527000000000001],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,18.634,31.196,1,[7.576999999999998],[7.576999999999998],0,[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,31.197,41.746,1,[5.560000000000009],[5.560000000000009],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,41.755,108.541,1,[63.786],[63.786],Less fertile because of season,1,[71.33500000000001],[71.34700000000001],108.541,109.532,0,0,0,0,1,C,E,E_C.png,training,1,1,3,low,feet,stripes,F,C,W,E,31,3_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,109.541,146.941,1,[34.40899999999999],[34.40899999999999],Higher score because season is more favorable,1,[111.13099999999999],[111.14200000000001],146.942,147.946,0,1,1,1,1,C,W,W_C.png,training,1,2,5,low,feet,stripes,F,C,W,E,31,5_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,147.954,180.887,1,[29.94199999999998],[29.94199999999998],Webbed feet and horizontal stripes makes them stand out which make them way more fertile,1,[150.27700000000002],[150.29000000000002],180.887,181.877,0,2,2,2,1,F,W,W_F.png,training,1,3,10,high,feet,stripes,F,C,W,E,31,10_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,031,2026-05-29_10h10.46.766,explain2,2025.1.1,MacIntel,52.63157895,69d468b084548e10dd81ecc1,6a19bbb7c5caefa1d95dc8c3,6a19c8765134785c50e43a26,,,,,,,,,,,,,,,,,,,,,,,,,,181.888,204.29,1,[19.41300000000001],[19.41300000000001],Fertility is standard with the current season.,1,[183.091],[183.11300000000003],204.291,205.292,0,3,3,3,1,F,E,E_F.png,training,1,4,6,high,feet,stripes,F,C,W,E,31,6_score.png,"Resources/E_F.png,Resources/E_C.png,Resources/W_C.png,Resources/W_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
