consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,participant_id,food_image_file,images_list,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,final_questions_color.started,final_questions_color.stopped,color_continuous_slider.response,color_continuous_slider.rt,color_discrete_slider.response,color_discrete_slider.rt,color_direction_slider.response,color_direction_slider.rt,button_color.numClicks,button_color.timesOn,button_color.timesOff,final_questions_tail_2.started,final_questions_tail_2.stopped,tail_continuous_slider.response,tail_continuous_slider.rt,tail_discrete_slider.response,tail_discrete_slider.rt,tail_direction_slider.response,tail_direction_slider.rt,button_tail.numClicks,button_tail.timesOn,button_tail.timesOff,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,final_questions_shape.started,final_questions_shape.stopped,shape_continuous_slider.response,shape_continuous_slider.rt,shape_discrete_slider.response,shape_discrete_slider.rt,shape_direction_slider.response,shape_direction_slider.rt,button_shape.numClicks,button_shape.timesOn,button_shape.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,10.6466,10.6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,10.6478,15.3146,1,[1.6809000000059662],[1.6809000000059662],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,15.3149,26.0681,1,[7.75709999999404],[7.75709999999404],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,26.0683,40.1694,1,[11.104299999982118],[11.104299999982118],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,40.1698,57.7155,1,[14.549900000005955],[14.549900000005955],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,57.7225,62.9616,1,[2.244400000005953],[2.244400000005953],,62.9624,63.4519,0,0,0,0,1,N,Y,C,N_Y_C.png,training,1,1,2,low,4,2_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,63.4542,79.2089,1,[12.76409999999403],[12.76409999999403],It was hungry and was given this amount,79.209,79.7072,0,1,1,1,1,T,B,C,T_B_C.png,training,1,2,7,medium,4,7_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,79.7111,86.2342,1,[3.5289000000059616],[3.5289000000059616],this is all he was given,86.2343,86.7318,0,2,2,2,1,N,B,C,N_B_C.png,training,1,3,1,low,4,1_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2025-11-25_15h15.20.665,explain2,2025.1.1,Win32,60.97560976,60a2a8570a0f9cc00d6b9d1a,6925f479e0d41c18be924406,69261c4b89571c5638576a76,,,,,,,,,,,,,,,,,,,,,,,86.7351,98.3426,1,[8.628400000005968],[8.628400000005968],this is what he was given because he was square,98.3428,98.8361,0,3,3,3,1,N,B,S,N_B_S.png,training,1,4,5,medium,4,5_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
