consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,9.1179,9.1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,9.1192,21.9294,1,[9.822099999904623],[9.822199999809257],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,21.9299,35.3437,1,[10.415600000143044],[10.415600000143044],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,35.3446,44.7937,1,[6.450000000000003],[6.450000000000003],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,44.7947,57.2452,1,[9.467099999904633],[9.467099999904633],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,57.2571,123.6037,1,[63.35659999990463],[63.35669999980928],"No information to go off of yet, so maybe 3 is just the average fertility score.",123.6043,124.6002,0,0,0,0,1,C,Y,Y_C.png,training,1,1,3,low,feet,color,F,C,Y,G,147,3_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,124.6043,174.653,1,[47.053299999952316],[47.053299999952316],"This reptile is green and blends in with the foliage, which makes if safer from predators; this means more of its offspring are likely to survive into adulthood.",174.6534,175.6519,0,1,1,1,1,F,G,G_F.png,training,1,2,8,high,feet,color,F,C,Y,G,147,8_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,175.6566,210.4715,1,[31.832299999952312],[31.83240000009536],"This looks like the same reptile as the one in the last image, so I can only assume it's a seasonal variation but the green color still helps it blend in and protects against predators",210.4717,211.4712,0,2,2,2,1,C,G,G_C.png,training,1,3,5,low,feet,color,F,C,Y,G,147,5_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,211.4763,284.9769,1,[70.50219999980925],[70.50219999980925],"This reptile has some unique coloring which suggests it might be a crossbreed of different species. If it continues to crossbreed, it may produced a fairly high number of offspring.",284.977,285.9764,0,3,3,3,1,F,Y,Y_F.png,training,1,4,6,high,feet,color,F,C,Y,G,147,6_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,285.9804,320.0161,1,[31.0382999999523],[31.0382999999523],"This looks like the first reptile I saw, and I'm assuming 3-4 is just an average fertility score; there appears to be nothing particularly special about this one.",320.0162,321.0119,0,4,4,4,1,C,Y,Y_C.png,training,2,5,4,low,feet,color,F,C,Y,G,147,4_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-03-20_16h10.51.003,explain2,2025.1.1,MacIntel,59.99880002,6994dde326f1534871de79c4,69bd41b9228fa8ec2e37e683,69bda941970c4b5b6ce7ed31,,,,,,,,,,,,,,,,,,,,,,,321.0158,350.5482,1,[26.53409999990464],[26.53420000004769],"Before I guessed that this one might be crossbred, but perhaps that affects lifespan negatively in particular seasons",350.5484,351.5474,0,5,5,5,1,F,Y,Y_F.png,training,2,6,2,high,feet,color,F,C,Y,G,147,2_score.png,"Resources/G_F.png,Resources/Y_C.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
