consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,5.924,5.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,5.926,16.591,1,[7.672000000000004],[7.672000000000004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,16.592,55.949,1,[36.361000000000004],[36.361000000000004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,55.949,79.386,1,[20.448999999999998],[20.448999999999998],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,79.386,98.519,1,[16.146000000000015],[16.146000000000015],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,98.532,110.969,1,[9.449000000000012],[9.449000000000012],Because it is small,110.97,111.967,0,0,0,0,1,C,Y,Y_C.png,training,1,1,6,high,feet,color,C,F,G,Y,205,6_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,111.972,123.603,1,[8.703000000000031],[8.703000000000031],Because that’s how much it can fertile,123.604,124.606,0,1,1,1,1,F,Y,Y_F.png,training,1,2,2,low,feet,color,C,F,G,Y,205,2_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,124.611,138.278,1,[10.686000000000035],[10.686000000000035],Because that’s how much it can fertile,138.278,139.277,0,2,2,2,1,C,G,G_C.png,training,1,3,10,high,feet,color,C,F,G,Y,205,10_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,2026-03-19_22h10.07.655,explain2,2025.1.1,iPhone,50,69453694322cb7cf8b476733,69bc308a35b0913edb0419e2,69bcac42271d55e659f52221,,,,,,,,,,,,,,,,,,,,,,,139.28,177.794,1,[35.533000000000015],[35.533000000000015],Probably the temperature ,177.796,178.796,0,3,3,3,1,F,G,G_F.png,training,1,4,3,low,feet,color,C,F,G,Y,205,3_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
