consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,7.5268,7.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,7.5272,15.4614,1,[4.9446999999880745],[4.9446999999880745],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,15.4616,24.076,1,[5.615900000035751],[5.615900000035751],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,24.0762,28.3153,1,[1.2506000000238373],[1.2506000000238373],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,28.3155,33.5087,1,[2.2003000000119215],[2.2003000000119215],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,33.5162,43.2084,1,[6.699200000047682],[6.699200000047682],im not sure,43.2088,44.2069,0,0,0,0,1,C,Y,Y_C.png,training,1,1,3,low,feet,color,F,C,G,Y,207,3_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,44.2091,56.4564,1,[9.249100000023844],[9.249100000023844],maybe the color,56.4565,57.4547,0,1,1,1,1,C,G,G_C.png,training,1,2,5,low,feet,color,F,C,G,Y,207,5_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,57.4564,71.3205,1,[10.865600000023846],[10.865600000023846],maybe the color,71.3206,72.3199,0,2,2,2,1,F,G,G_F.png,training,1,3,8,high,feet,color,F,C,G,Y,207,8_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,2026-03-19_22h10.16.514,explain2,2025.1.1,Win32,59.52380952,57529fbc947a3d0007b53d1d,69bc308a35b0913edb0419e2,69bcac4ecc5128060cce9496,,,,,,,,,,,,,,,,,,,,,,,72.3217,78.842,1,[3.5226999999880775],[3.5226999999880775],im not sure,78.842,79.8405,0,3,3,3,1,F,Y,Y_F.png,training,1,4,7,high,feet,color,F,C,G,Y,207,7_score.png,"Resources/G_C.png,Resources/Y_F.png,Resources/G_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
