consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,120.9777,120.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,120.9781,148.8009,1,[24.831399999976185],[24.831399999976185],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,148.8018,227.1934,1,[75.393],[75.393],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,227.1941,255.8401,1,[25.647599999994043],[25.647599999994043],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,255.8411,344.7304,1,[85.89020000001784],[85.89020000001784],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,344.7397,430.9415,1,[83.20869999998808],[83.20869999998808],This reptile possibly has a fertility rate of 3 due to its size or diet.,430.9421,431.9386,0,0,0,0,1,F,Y,Y_F.png,training,1,1,3,low,color,feet,G,Y,F,C,198,3_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,431.9426,484.2185,1,[49.28000000000003],[49.28000000000003],This reptile may have a fertility score of 7 due to the diet or environment.,484.219,485.2173,0,1,1,1,1,C,G,G_C.png,training,1,2,7,high,color,feet,G,Y,F,C,198,7_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,485.2209,612.9548,1,[124.73510000002386],[124.73510000002386],This reptile may have a fertility score of 10 due to diet and high sexual activity contributing to a higher fertility rate.,612.9552,613.9524,0,2,2,2,1,F,G,G_F.png,training,1,3,10,high,color,feet,G,Y,F,C,198,10_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2026-03-19_21h10.38.759,explain2,2025.1.1,Win32,59.88023952,66016d0d6d5509a952b31aca,69bc308a35b0913edb0419e2,69bcabda771c2c26e1c3921a,,,,,,,,,,,,,,,,,,,,,,,613.9573,695.8133,1,[78.85880000001191],[78.85880000001191],This reptile may have a fertility score of 3 due to lack of available nutrition or genetic factors.,695.8135,696.8116,0,3,3,3,1,C,Y,Y_C.png,training,1,4,3,low,color,feet,G,Y,F,C,198,3_score.png,"Resources/Y_C.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
