consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,2.5633,2.5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,2.5638,17.391,1,[14.813200000001117],[14.813200000001117],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,17.3913,26.0906,1,[5.700000000000003],[5.700000000000003],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,26.0908,111.3578,1,[83.49959999999962],[83.49959999999962],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,111.3582,116.5229,1,[2.1656999999992763],[2.1656999999992763],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,116.5315,133.3913,1,[13.867599999999612],[13.867599999999612],Because it is smiling,133.4058,134.3908,0,0,0,0,1,C,G,G_C.png,training,1,1,5,high,color,feet,G,Y,F,C,178,5_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,134.3956,141.3074,1,[3.915699999999248],[3.915699999999248],Because it is orange,141.3173,142.3072,0,1,1,1,1,F,Y,Y_F.png,training,1,2,2,low,color,feet,G,Y,F,C,178,2_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,142.3116,155.9587,1,[10.650000000000006],[10.65009999999964],Because it is red,155.9678,156.9563,0,2,2,2,1,C,Y,Y_C.png,training,1,3,4,low,color,feet,G,Y,F,C,178,4_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,156.9601,161.6587,1,[1.7000999999996225],[1.7000999999996225],Because it is green,161.6658,162.6565,0,3,3,3,1,F,G,G_F.png,training,1,4,9,high,color,feet,G,Y,F,C,178,9_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,162.6597,168.0247,1,[2.3663000000007344],[2.3663000000007344],Because it is green,168.034,169.0234,0,4,4,4,1,F,G,G_F.png,training,2,5,8,high,color,feet,G,Y,F,C,178,8_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,169.0265,172.8919,1,[0.883499999999998],[0.883499999999998],Because it is red,172.9004,173.8906,0,5,5,5,1,F,Y,Y_F.png,training,2,6,3,low,color,feet,G,Y,F,C,178,3_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,173.8945,181.4418,1,[4.549799999998896],[4.549799999998896],Because it is green an has dots,181.4493,182.4405,0,6,6,6,1,C,G,G_C.png,training,2,7,7,high,color,feet,G,Y,F,C,178,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,182.4431,188.2253,1,[2.7841000000015015],[2.7841000000015015],Because it is red and has spots,188.233,189.2239,0,7,7,7,1,C,Y,Y_C.png,training,2,8,7,low,color,feet,G,Y,F,C,178,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,189.2273,195.3756,1,[3.1512999999988835],[3.1512999999988835],because it is green and has spots,195.3852,196.3733,0,8,8,8,1,F,G,G_F.png,training,3,9,8,high,color,feet,G,Y,F,C,178,8_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,196.3767,209.5568,1,[10.198300000000756],[10.198300000000756],because it is green and has spots and a yellow strip on its chin,209.5606,210.5575,0,9,9,9,1,C,G,G_C.png,training,3,10,6,high,color,feet,G,Y,F,C,178,6_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,210.5609,219.5423,1,[5.983900000000347],[5.983900000000347],"because it is red, has spots, and has a yellow strip on its chin",219.549,220.5406,0,10,10,10,1,C,Y,Y_C.png,training,3,11,1,low,color,feet,G,Y,F,C,178,1_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,220.5429,232.4091,1,[8.866900000000385],[8.866900000000385],"because it is red, has spots, and a yellow strip on its chin",232.4175,233.4074,0,11,11,11,1,F,Y,Y_F.png,training,3,12,3,low,color,feet,G,Y,F,C,178,3_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,233.4115,243.4756,1,[7.067300000000785],[7.067300000000785],"because it is green, has spots, and its fingers are pointy",243.4833,244.4741,0,12,12,12,1,C,G,G_C.png,training,4,13,7,high,color,feet,G,Y,F,C,178,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,244.477,257.6246,1,[10.150799999998924],[10.150799999998924],"because it is red, has pointy fingers, and its torso is yellow",257.6305,258.6242,0,13,13,13,1,C,Y,Y_C.png,training,4,14,4,low,color,feet,G,Y,F,C,178,4_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2026-03-19_22h10.28.156,explain2,2025.1.1,MacIntel,59.88023952,66ace12c42d9a67100360274,69bc308a35b0913edb0419e2,69bcab12f0e238cb3cc4b382,,,,,,,,,,,,,,,,,,,,,,,258.6283,282.3081,1,[20.682500000000005],[20.682500000000005],"because it has rounded fingers, spots, a yellow strip on chin, and is green.",282.3161,283.3067,0,14,14,14,1,F,G,G_F.png,training,4,15,10,high,color,feet,G,Y,F,C,178,10_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/G_C.png,Resources/Y_C.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
