consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,21.972,21.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,21.973,33.311,1,[8.350999999999999],[8.350999999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,33.311,53.881,1,[17.570000000000007],[17.570000000000007],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,53.882,68.134,1,[11.25200000000001],[11.25200000000001],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,68.134,84.254,1,[13.119],[13.119],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,84.264,105.436,1,[18.183000000000007],[18.183000000000007],I think it has a cute look so that’s probably why.,105.437,106.431,0,0,0,0,1,F,Y,Y_F.png,training,1,1,10,high,color,feet,Y,G,F,C,8,10_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,106.436,119.643,1,[10.218999999999994],[10.218999999999994],Because the color can be seen as gross by some people.,119.643,120.642,0,1,1,1,1,C,G,G_C.png,training,1,2,1,low,color,feet,Y,G,F,C,8,1_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,120.645,129.768,1,[6.135000000000019],[6.135000000000019],Because it is a very bright color.,129.769,130.772,0,2,2,2,1,C,Y,Y_C.png,training,1,3,10,high,color,feet,Y,G,F,C,8,10_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,008,2026-03-19_23h10.57.349,explain2,2025.1.1,iPhone,47.61904762,698610b566ad64c06a4e6b9a,69bc308a35b0913edb0419e2,69bcba93f5c394c3d6f7cd44,,,,,,,,,,,,,,,,,,,,,,,130.776,157.82,1,[24.05600000000001],[24.05600000000001],"Because it looks similar to the other, higher scoring reptile, even if the color is different.",157.821,158.823,0,3,3,3,1,F,G,G_F.png,training,1,4,6,low,color,feet,Y,G,F,C,8,6_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
