consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,242.61,242.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,242.61,271.653,1,[26.049000000000035],[26.049000000000035],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,271.654,298.422,1,[23.78400000000005],[23.78400000000005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,298.423,329.136,1,[27.71599999999995],[27.71599999999995],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,329.138,357.073,1,[24.936000000000035],[24.936000000000035],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,357.09,397.208,1,[37.11700000000002],[37.11700000000002],I guessing it received that score because it's young and fertile.,397.209,398.203,0,0,0,0,1,C,Y,Y_C.png,training,1,1,7,high,feet,color,C,F,G,Y,153,7_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,398.21,430.058,1,[28.851],[28.851],I'm guessing it received that score because it's young and fertile.,430.059,431.053,0,1,1,1,1,C,G,G_C.png,training,1,2,10,high,feet,color,C,F,G,Y,153,10_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,431.061,468.888,1,[34.83299999999997],[34.83299999999997],This reptile may have some fertility issues due to a medical condition.,468.893,469.888,0,2,2,2,1,F,Y,Y_F.png,training,1,3,2,low,feet,color,C,F,G,Y,153,2_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,469.899,520.688,1,[47.80000000000007],[47.80000000000007],This reptile may have an undiagnosed medical condition causing fertility issues.,520.692,521.687,0,3,3,3,1,F,G,G_F.png,training,1,4,5,low,feet,color,C,F,G,Y,153,5_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
