consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,134.6717,134.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,134.6731,165.0483,1,[27.379800000000756],[27.379800000000756],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,165.0488,199.8479,1,[31.80090000000223],[31.80090000000223],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,199.8483,217.3889,1,[14.547499999999985],[14.547499999999985],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,217.3894,248.2836,1,[27.895200000002944],[27.895200000002944],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,248.2933,304.6428,1,[53.35810000000146],[53.35810000000146],Bright coloring that draws a mate.,304.6435,305.6412,0,0,0,0,1,F,Y,Y_F.png,training,1,1,7,high,color,feet,Y,G,C,F,216,7_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,305.6457,348.7555,1,[40.113999999999976],[40.114100000001486],"Again, bright coloring is the only thing obvious. ",348.7556,349.7504,0,1,1,1,1,C,Y,Y_C.png,training,1,2,10,high,color,feet,Y,G,C,F,216,10_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,349.7549,391.0625,1,[38.31080000000077],[38.31080000000077],Green is not as attractive as the pink.,391.0627,392.0603,0,2,2,2,1,F,G,G_F.png,training,1,3,5,low,color,feet,Y,G,C,F,216,5_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,392.0643,469.82,1,[74.75910000000147],[74.75910000000147],Adding lighter areas to the base green makes this reptile less attractive to a mate.,469.8201,470.8168,0,3,3,3,1,C,G,G_C.png,training,1,4,4,low,color,feet,Y,G,C,F,216,4_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
