consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,5.1954,5.1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,5.1963,20.2335,1,[12.038699999988076],[12.038699999988076],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,20.2343,38.1393,1,[14.905800000011915],[14.905800000011915],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,38.1395,57.28,1,[16.156300000011925],[16.156300000011925],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,57.2807,78.9383,1,[18.673399999976155],[18.673399999976155],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,78.9477,97.8225,1,[15.881300000011919],[15.881300000011919],The bright colors could make it more visible to mates.,97.823,98.8124,0,0,0,0,1,C,Y,Y_C.png,training,1,1,7,high,feet,color,C,F,G,Y,25,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,98.816,131.5448,1,[29.728600000023846],[29.728600000023846],Its green color could help it camoflage during mating to hide from pray.,131.545,132.542,0,1,1,1,1,F,G,G_F.png,training,1,2,6,low,feet,color,C,F,G,Y,25,6_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,132.5474,174.4102,1,[38.86519999998808],[38.86519999998808],The color could make it stand out too much so others dont feel safe mating with it or it gets caught by predators. ,174.4104,175.4087,0,2,2,2,1,F,Y,Y_F.png,training,1,3,1,low,feet,color,C,F,G,Y,25,1_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,175.4131,197.8752,1,[19.465000000000003],[19.465000000000003],The green color helps it blend into its environment to survive better.,197.8753,198.8675,0,3,3,3,1,C,G,G_C.png,training,1,4,7,high,feet,color,C,F,G,Y,25,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
