consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,3.7507,3.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,3.7513,7.5734,1,[0.8332999997139012],[0.8332999997139012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,7.5737,11.2237,1,[0.666800000190733],[0.6669000000953673],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,11.2239,14.907,1,[0.6832999997138955],[0.6832999997138955],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,14.9074,18.6243,1,[0.733399999618527],[0.733399999618527],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,18.6333,44.077,1,[22.450400000095357],[22.450400000095357],This reptile appears to be young and healthy. The fertility level should be high.,44.0775,45.0755,0,0,0,0,1,F,Y,Y_F.png,training,1,1,7,high,feet,color,F,C,G,Y,199,7_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,45.078,94.7632,1,[46.686199999809276],[46.686299999713896],The fertility level is lower due to the color of the reptile.,94.7634,95.7616,0,1,1,1,1,C,G,G_C.png,training,1,2,2,low,feet,color,F,C,G,Y,199,2_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,95.7644,140.5824,1,[41.81930000019074],[41.81930000019074],The reptile is healthy and young. The green color may not affect it the same as others like it.,140.5826,141.5812,0,2,2,2,1,F,G,G_F.png,training,1,3,7,high,feet,color,F,C,G,Y,199,7_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,141.5837,167.817,1,[23.234900000095394],[23.234900000095394],The reptile has an underlying condition that gives it a lower fertility level than other reptiles similar to it.,167.8171,168.8163,0,3,3,3,1,C,Y,Y_C.png,training,1,4,1,low,feet,color,F,C,G,Y,199,1_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,168.8192,214.6036,1,[42.786],[42.786],"This reptile is an outlier. It has more mates than others, giving it a higher chance of laying eggs.",214.6037,215.6024,0,4,4,4,1,F,G,G_F.png,training,2,5,10,high,feet,color,F,C,G,Y,199,10_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,215.6045,282.8407,1,[64.23719999980926],[64.23719999980926],This reptile has better genes than some similar reptiles. It lives in an area of the forest that gives its eggs a stronger chance of being hatched.,282.8409,283.8399,0,5,5,5,1,F,Y,Y_F.png,training,2,6,8,high,feet,color,F,C,G,Y,199,8_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
