consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,28.9972,28.9974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,28.9979,38.769,1,[6.779400000095379],[6.779400000095379],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,38.7692,56.295,1,[14.530200000286115],[14.530200000286115],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,56.2952,66.8864,1,[7.596300000190723],[7.596300000190723],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,66.8867,76.4647,1,[6.579400000095376],[6.579400000095376],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,76.4702,101.204,1,[21.738],[21.738],He has big eyes and is bright green.,101.2042,102.2034,0,0,0,0,1,F,G,G_F.png,training,1,1,6,low,color,feet,Y,G,C,F,24,6_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,102.205,112.8081,1,[7.608300000190752],[7.608300000190752],He is a red color with lots of spots.,112.8081,113.8076,0,1,1,1,1,C,Y,Y_C.png,training,1,2,10,high,color,feet,Y,G,C,F,24,10_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,113.8109,233.3871,1,[116.57920000028608],[116.57920000028608],"The reptile appears small and not very strong and mature. Based on its simple appearance, it looks like it could not reproduce successfully.",233.3872,234.387,0,2,2,2,1,C,G,G_C.png,training,1,3,1,low,color,feet,Y,G,C,F,24,1_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,234.3908,294.6586,1,[57.271299999713904],[57.271400000095355],"The reptile looks healthy and strong, so it makes sense that it would receive a high fertility score of 8.",294.6586,295.6582,0,3,3,3,1,F,Y,Y_F.png,training,1,4,8,high,color,feet,Y,G,C,F,24,8_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
