consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,reference_button_2.numClicks,reference_button_2.timesOn,reference_button_2.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,confirm_button.numClicks,confirm_button.timesOn,confirm_button.timesOff,reference_button.numClicks,reference_button.timesOn,reference_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,reference_show_count,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,12.955,12.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,12.956,24.982,1,[7.026999999999994],[7.026999999999994],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,24.982,37.92,1,[7.939999999999998],[7.939999999999998],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,37.932,56.935,1,[14.030000000000001],[14.030000000000001],0,[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,56.935,77.846,1,[15.913000000000011],[15.913000000000011],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,77.861,90.359,5,6.318,1,[0.9110000000000014],[0.9110000000000014],1,[1.7800000000000011],[1.8850000000000051],0,[],[],102.044,103.039,91.353,102.044,1,[8.192999999999998],[8.192999999999998],0,0,0,0,1,C,E,E_C.png,training,1,1,5,low,stripes,feet,W,E,F,C,26,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,103.057,116.291,5,6.278,1,[0.929000000000002],[0.929000000000002],1,[2.5459999999999923],[2.650999999999982],0,[],[],123.872,124.868,117.287,123.872,1,[4.1059999999999945],[4.1059999999999945],0,1,1,1,1,F,W,W_F.png,training,1,2,9,high,stripes,feet,W,E,F,C,26,9_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,124.88,139.303,9,9.136,1,[0.6280000000000143],[0.6280000000000143],1,[1.1810000000000116],[1.2670000000000243],2,"[126.963,130.234]","[127.02799999999999,130.31300000000002]",143.448,144.445,140.299,143.448,1,[0.6710000000000207],[0.6710000000000207],0,2,2,2,1,F,E,E_F.png,training,1,3,8,low,stripes,feet,W,E,F,C,26,8_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,144.457,153.443,3,3.666,1,[0.7769999999999868],[0.7769999999999868],1,[1.061000000000007],[1.1340000000000146],0,[],[],157.605,158.603,154.441,157.605,1,[0.6869999999999834],[0.6869999999999834],0,3,3,3,1,C,W,W_C.png,training,1,4,5,high,stripes,feet,W,E,F,C,26,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
