consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,participant_id,food_image_file,images_list,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,final_questions_color.started,final_questions_color.stopped,color_continuous_slider.response,color_continuous_slider.rt,color_discrete_slider.response,color_discrete_slider.rt,color_direction_slider.response,color_direction_slider.rt,button_color.numClicks,button_color.timesOn,button_color.timesOff,final_questions_tail_2.started,final_questions_tail_2.stopped,tail_continuous_slider.response,tail_continuous_slider.rt,tail_discrete_slider.response,tail_discrete_slider.rt,tail_direction_slider.response,tail_direction_slider.rt,button_tail.numClicks,button_tail.timesOn,button_tail.timesOff,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,final_questions_shape.started,final_questions_shape.stopped,shape_continuous_slider.response,shape_continuous_slider.rt,shape_discrete_slider.response,shape_discrete_slider.rt,shape_direction_slider.response,shape_direction_slider.rt,button_shape.numClicks,button_shape.timesOn,button_shape.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,5.6284,5.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,5.629,12.0549,1,[3.434000000000001],[3.434000000000001],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,12.0551,54.3212,1,[39.26739999997615],[39.26739999997615],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,54.3214,71.3013,1,[13.987100000023844],[13.987100000023844],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,71.3017,85.6269,1,[11.331700000017875],[11.331700000017875],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,85.6367,98.6421,5,11.8301,1,[1.1662999999821295],[1.1662999999821295],106.8479,107.3452,99.1424,106.8478,1,[2.2072000000178775],[2.2072000000178775],0,0,0,0,1,N,Y,C,N_Y_C.png,training,1,1,3,low,19,3_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,107.3475,112.0894,3,3.9488,1,[0.7930000000000064],[0.7930000000000064],128.1373,128.6371,112.5921,128.1373,1,[10.048500000000018],[10.048599999994053],0,1,1,1,1,N,Y,S,N_Y_S.png,training,1,2,4,medium,19,4_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,128.6393,140.1692,4,10.3366,1,[1.1831999999880622],[1.1831999999880622],147.7347,148.2343,140.6705,147.7346,1,[1.566500000000019],[1.566500000000019],0,2,2,2,1,N,B,S,N_B_S.png,training,1,3,9,medium,19,9_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,148.2364,156.7072,6,7.6058,1,[0.8570999999940341],[0.8570999999940341],167.8151,168.3151,157.202,167.815,1,[5.115800000011916],[5.115800000011916],0,3,3,3,1,T,B,C,T_B_C.png,training,1,4,5,medium,19,5_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
